19
109.710	-42.806	110.960	-58.291	0.000	0.100	0.098	-15.485	0.975	-0.270
7.031	-0.625
6.875	-0.625
6.797	-0.625
6.641	-0.625
6.562	-0.625
6.406	-0.625
6.328	-0.625
6.094	-0.547
5.937	-0.547
5.781	-0.547
5.703	-0.547
5.547	-0.547
5.391	-0.547
5.234	-0.547
5.078	-0.547
4.844	-0.547
4.687	-0.547
4.531	-0.547
4.375	-0.547
4.219	-0.547
3.984	-0.547
3.750	-0.547
3.594	-0.547
3.437	-0.469
3.203	-0.469
3.047	-0.469
2.891	-0.469
2.656	-0.469
2.422	-0.469
2.266	-0.469
2.031	-0.469
1.875	-0.469
1.641	-0.469
1.484	-0.469
1.250	-0.469
1.016	-0.469
0.859	-0.469
0.625	-0.469
0.469	-0.391
0.156	-0.391
0.000	-0.391
-0.234	-0.391
-0.469	-0.391
-0.625	-0.391
-0.937	-0.391
-1.094	-0.391
-1.328	-0.391
-1.484	-0.391
-1.719	-0.391
-1.875	-0.391
-2.109	-0.391
-2.344	-0.391
-2.500	-0.391
-2.734	-0.391
-2.891	-0.391
-3.047	-0.312
-3.359	-0.312
-3.516	-0.312
-3.672	-0.312
-3.906	-0.312
-4.062	-0.312
-4.219	-0.312
-4.453	-0.312
-4.687	-0.312
-4.844	-0.312
-5.000	-0.312
-5.156	-0.312
-5.312	-0.312
-5.547	-0.312
-5.703	-0.312
-5.859	-0.312
-6.016	-0.312
-6.172	-0.312
-6.250	-0.312
-6.406	-0.312
-6.562	-0.312
-6.797	-0.312
-6.875	-0.312
-7.109	-0.234
-7.266	-0.234
-7.344	-0.234
-7.500	-0.234
-7.578	-0.234
-7.656	-0.234
-7.734	-0.234
-7.891	-0.234
-8.047	-0.234
-8.125	-0.234
-8.203	-0.234
-8.281	-0.234
-8.281	-0.234
-8.359	-0.234
-8.437	-0.234
-8.516	-0.234
-8.516	-0.234
-8.594	-0.234
-8.594	-0.234
-8.672	-0.234
-8.672	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.672	-0.312
-8.672	-0.312
-8.594	-0.312
-8.594	-0.312
-8.516	-0.312
-8.516	-0.312
-8.437	-0.312
-8.359	-0.312
-8.281	-0.312
-8.281	-0.312
-8.203	-0.312
-8.125	-0.312
-8.047	-0.312
-7.891	-0.312
-7.812	-0.312
-7.734	-0.312
-7.578	-0.312
-7.500	-0.312
-7.344	-0.312
-7.266	-0.312
-7.109	-0.312
-7.031	-0.312
-6.875	-0.312
-6.797	-0.312
-6.641	-0.391
-6.406	-0.391
-6.250	-0.391
-6.172	-0.391
-6.016	-0.391
-5.859	-0.391
-5.703	-0.391
-5.547	-0.391
-5.391	-0.391
-5.156	-0.391
-5.000	-0.391
-4.844	-0.391
-4.687	-0.391
-4.453	-0.391
-4.297	-0.391
-4.141	-0.391
-3.984	-0.391
-3.672	-0.469
-3.516	-0.469
-3.359	-0.469
-3.125	-0.469
-2.891	-0.469
-2.734	-0.469
-2.500	-0.469
-2.344	-0.469
-2.109	-0.469
-1.875	-0.469
-1.719	-0.469
-1.484	-0.469
-1.328	-0.469
-1.094	-0.469
-0.937	-0.469
-0.703	-0.469
-0.469	-0.469
-0.234	-0.547
0.000	-0.547
0.156	-0.547
0.391	-0.547
0.625	-0.547
0.859	-0.547
1.016	-0.547
1.250	-0.547
1.406	-0.547
1.641	-0.547
1.875	-0.547
2.031	-0.625
2.266	-0.547
2.422	-0.547
2.578	-0.547
2.812	-0.547
3.047	-0.547
3.203	-0.625
3.437	-0.625
3.594	-0.625
3.750	-0.625
3.906	-0.625
4.219	-0.625
4.375	-0.625
4.531	-0.625
4.687	-0.625
4.844	-0.625
5.000	-0.625
5.234	-0.625
5.391	-0.625
5.547	-0.625
5.703	-0.625
5.781	-0.625
5.937	-0.625
6.094	-0.625
6.250	-0.625
6.406	-0.625
6.562	-0.625
6.641	-0.625
6.797	-0.625
6.875	-0.625
7.031	-0.625
7.109	-0.625
7.187	-0.625
7.266	-0.625
7.344	-0.625
7.578	-0.625
7.656	-0.625
7.734	-0.625
7.812	-0.625
7.812	-0.625
7.891	-0.625
7.969	-0.625
8.047	-0.625
8.047	-0.625
8.125	-0.625
8.125	-0.625
8.203	-0.625
8.203	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.203	-0.625
8.203	-0.625
8.125	-0.625
8.125	-0.625
8.047	-0.625
8.047	-0.625
7.969	-0.625
7.891	-0.625
7.812	-0.625
7.812	-0.625
7.734	-0.625
7.656	-0.625
7.578	-0.625
7.422	-0.625
7.266	-0.547
7.187	-0.625
7.109	-0.547
7.031	-0.547
6.875	-0.547
6.797	-0.547
6.641	-0.547
6.562	-0.547
6.406	-0.547
6.328	-0.547
6.094	-0.547
5.937	-0.547
5.781	-0.547
5.703	-0.547
5.547	-0.547
5.391	-0.547
5.234	-0.547
5.078	-0.547
4.844	-0.547
4.687	-0.469
4.531	-0.469
4.375	-0.469
4.219	-0.469
3.984	-0.469
3.750	-0.469
3.594	-0.469
3.437	-0.469
3.203	-0.469
3.047	-0.469
2.891	-0.469
2.656	-0.469
2.422	-0.469
2.266	-0.469
2.031	-0.469
1.875	-0.391
1.641	-0.391
1.406	-0.391
1.250	-0.391
1.016	-0.391
0.859	-0.391
0.625	-0.391
0.469	-0.391
0.156	-0.391
0.000	-0.391
-0.234	-0.391
-0.469	-0.391
-0.625	-0.391
-0.937	-0.391
-1.094	-0.391
-1.328	-0.391
-1.484	-0.312
-1.719	-0.312
-1.875	-0.312
-2.109	-0.312
-2.344	-0.312
-2.500	-0.312
-2.734	-0.312
-2.891	-0.312
-3.047	-0.312
-3.359	-0.312
-3.516	-0.312
-3.672	-0.312
-3.906	-0.312
-4.062	-0.312
-4.297	-0.312
-4.453	-0.312
-4.687	-0.312
-4.844	-0.312
-5.000	-0.312
-5.156	-0.234
-5.312	-0.234
-5.547	-0.234
-5.703	-0.234
-5.859	-0.234
-6.016	-0.234
-6.172	-0.234
-6.250	-0.234
-6.406	-0.234
-6.641	-0.234
-6.797	-0.234
-6.875	-0.234
-7.031	-0.234
-7.109	-0.234
-7.266	-0.234
-7.344	-0.234
-7.500	-0.234
-7.578	-0.234
-7.656	-0.234
-7.812	-0.234
-7.891	-0.234
-8.047	-0.234
-8.125	-0.234
-8.203	-0.234
-8.281	-0.234
-8.281	-0.234
-8.359	-0.234
-8.437	-0.234
-8.516	-0.234
-8.516	-0.234
-8.594	-0.234
-8.594	-0.234
-8.672	-0.234
-8.672	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.672	-0.234
-8.672	-0.234
-8.594	-0.234
-8.594	-0.234
-8.516	-0.234
-8.516	-0.234
-8.437	-0.234
-8.359	-0.312
-8.281	-0.234
-8.203	-0.312
-8.125	-0.312
-8.047	-0.312
-7.891	-0.312
-7.812	-0.312
-7.734	-0.312
-7.578	-0.312
-7.500	-0.312
-7.344	-0.312
-7.266	-0.312
-7.109	-0.312
-7.031	-0.312
-6.875	-0.312
-6.797	-0.312
-6.641	-0.312
-6.406	-0.312
-6.250	-0.312
-6.172	-0.312
-6.016	-0.312
-5.859	-0.312
-5.703	-0.312
-5.547	-0.391
-5.391	-0.391
-5.156	-0.391
-5.000	-0.391
-4.844	-0.391
-4.687	-0.391
-4.453	-0.391
-4.297	-0.391
-4.141	-0.391
-3.906	-0.391
-3.672	-0.391
-3.516	-0.391
-3.359	-0.391
-3.125	-0.391
-2.891	-0.391
-2.734	-0.469
-2.500	-0.469
-2.344	-0.469
-2.109	-0.469
-1.953	-0.469
-1.719	-0.469
-1.484	-0.469
-1.328	-0.469
-1.094	-0.469
-0.937	-0.469
-0.703	-0.469
-0.469	-0.469
-0.234	-0.469
0.000	-0.469
0.156	-0.469
0.391	-0.469
0.625	-0.469
0.859	-0.547
1.016	-0.547
1.250	-0.547
1.406	-0.547
1.562	-0.547
1.875	-0.547
2.031	-0.547
2.266	-0.547
2.422	-0.547
2.578	-0.547
2.812	-0.547
2.969	-0.547
3.203	-0.547
3.437	-0.547
3.594	-0.547
3.750	-0.547
3.906	-0.547
4.219	-0.547
4.375	-0.547
4.531	-0.625
4.687	-0.625
4.844	-0.625
5.000	-0.625
5.156	-0.625
5.391	-0.625
5.547	-0.625
5.703	-0.625
5.781	-0.625
5.937	-0.625
6.094	-0.625
6.250	-0.625
6.406	-0.625
6.562	-0.625
6.641	-0.625
6.797	-0.625
6.875	-0.625
7.031	-0.625
7.109	-0.625
7.187	-0.625
7.266	-0.625
7.344	-0.625
7.578	-0.625
7.656	-0.625
7.734	-0.625
7.812	-0.625
7.812	-0.625
7.891	-0.625
7.969	-0.625
8.047	-0.625
8.047	-0.625
8.125	-0.625
8.125	-0.625
8.203	-0.625
8.203	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.203	-0.625
8.203	-0.625
8.125	-0.625
8.125	-0.625
8.047	-0.625
8.047	-0.625
7.969	-0.625
7.891	-0.625
7.812	-0.625
7.812	-0.625
7.734	-0.547
7.656	-0.547
7.578	-0.547
7.422	-0.547
7.266	-0.547
7.187	-0.547
7.109	-0.547
7.031	-0.547
6.875	-0.547
6.797	-0.547
6.641	-0.547
6.562	-0.547
6.406	-0.547
6.328	-0.547
6.094	-0.547
5.937	-0.547
5.781	-0.547
5.547	-0.469
5.391	-0.469
5.234	-0.469
5.078	-0.469
4.844	-0.469
4.687	-0.469
4.531	-0.469
4.375	-0.469
4.219	-0.469
3.984	-0.469
3.750	-0.469
3.594	-0.391
3.437	-0.469
3.203	-0.469
3.047	-0.391
2.891	-0.391
2.656	-0.391
2.422	-0.391
2.266	-0.391
2.031	-0.391
1.875	-0.391
1.641	-0.391
1.406	-0.391
1.250	-0.391
1.016	-0.391
0.859	-0.391
0.625	-0.391
0.469	-0.391
0.156	-0.391
0.000	-0.312
-0.234	-0.312
-0.469	-0.312
-0.625	-0.312
-0.937	-0.312
-1.094	-0.312
-1.328	-0.312
-1.484	-0.312
-1.719	-0.312
-1.875	-0.312
-2.109	-0.312
-2.344	-0.312
-2.500	-0.312
-2.734	-0.312
-2.891	-0.312
-3.047	-0.312
-3.359	-0.312
-3.516	-0.312
-3.672	-0.234
-3.906	-0.234
-4.062	-0.234
-4.297	-0.234
-4.453	-0.234
-4.687	-0.234
-4.844	-0.234
-5.000	-0.234
-5.156	-0.234
-5.312	-0.234
-5.547	-0.234
-5.703	-0.234
-5.859	-0.234
-6.016	-0.234
-6.172	-0.234
-6.250	-0.234
-6.406	-0.234
-6.562	-0.234
-6.797	-0.234
-6.875	-0.234
-7.031	-0.234
-7.109	-0.234
-7.266	-0.234
-7.344	-0.234
-7.500	-0.234
-7.578	-0.234
-7.656	-0.234
-7.734	-0.234
-7.891	-0.234
-8.047	-0.234
-8.125	-0.234
-8.203	-0.234
-8.281	-0.156
-8.281	-0.234
-8.359	-0.234
-8.437	-0.156
-8.516	-0.234
-8.516	-0.234
-8.594	-0.234
-8.594	-0.156
-8.672	-0.234
-8.672	-0.234
-8.750	-0.234
-8.750	-0.156
-8.750	-0.156
-8.750	-0.234
-8.750	-0.234
-8.750	-0.156
-8.828	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.672	-0.234
-8.672	-0.234
-8.594	-0.234
-8.594	-0.234
-8.516	-0.234
-8.516	-0.234
-8.437	-0.234
-8.359	-0.234
-8.281	-0.234
-8.281	-0.234
-8.203	-0.234
-8.125	-0.234
-8.047	-0.234
-7.891	-0.234
-7.812	-0.234
-7.734	-0.234
-7.578	-0.234
-7.500	-0.234
-7.344	-0.234
-7.266	-0.234
-7.109	-0.234
-7.031	-0.234
-6.875	-0.234
-6.797	-0.234
-6.641	-0.234
-6.406	-0.234
-6.250	-0.234
-6.172	-0.312
-6.016	-0.312
-5.859	-0.312
-5.703	-0.312
-5.547	-0.312
-5.391	-0.312
-5.156	-0.312
-5.000	-0.312
-4.844	-0.312
-4.687	-0.312
-4.453	-0.312
-4.219	-0.312
-4.141	-0.312
-3.906	-0.312
-3.672	-0.312
-3.516	-0.312
-3.359	-0.312
-3.125	-0.312
-2.969	-0.312
-2.734	-0.312
-2.500	-0.312
-2.344	-0.391
-2.109	-0.391
-1.953	-0.391
-1.797	-0.391
-1.484	-0.391
-1.328	-0.391
-1.094	-0.391
-0.937	-0.391
-0.469	-0.391
-0.234	-0.391
0.000	-0.391
0.156	-0.391
0.391	-0.391
0.625	-0.391
0.859	-0.391
1.016	-0.391
1.250	-0.391
1.406	-0.391
1.562	-0.391
1.875	-0.469
2.031	-0.469
2.266	-0.469
2.422	-0.469
2.578	-0.469
2.812	-0.469
3.047	-0.469
3.203	-0.469
3.437	-0.469
3.594	-0.469
3.750	-0.469
3.984	-0.469
4.219	-0.469
4.375	-0.469
4.531	-0.469
4.687	-0.469
4.844	-0.469
5.000	-0.469
5.156	-0.469
5.391	-0.469
5.547	-0.469
5.703	-0.469
5.781	-0.469
5.937	-0.469
6.094	-0.469
6.250	-0.469
6.406	-0.469
6.562	-0.469
6.641	-0.469
6.797	-0.469
6.875	-0.469
7.031	-0.469
7.109	-0.469
7.187	-0.469
7.266	-0.469
7.422	-0.469
7.578	-0.469
7.656	-0.469
7.734	-0.469
7.812	-0.547
7.812	-0.547
7.891	-0.469
7.969	-0.547
8.047	-0.469
8.047	-0.469
8.125	-0.469
8.125	-0.547
8.203	-0.469
8.203	-0.547
8.281	-0.469
8.281	-0.547
8.281	-0.469
8.281	-0.547
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.359	-0.469
8.203	-0.547
8.203	-0.469
8.125	-0.469
8.125	-0.469
8.047	-0.469
8.047	-0.469
7.969	-0.469
7.891	-0.469
7.812	-0.469
7.812	-0.469
7.734	-0.469
7.656	-0.469
7.578	-0.469
7.422	-0.469
7.344	-0.469
7.187	-0.469
7.187	-0.469
7.031	-0.469
6.875	-0.469
6.797	-0.391
6.641	-0.469
6.562	-0.469
6.406	-0.469
6.328	-0.391
6.172	-0.469
5.937	-0.469
5.781	-0.469
5.703	-0.391
5.547	-0.469
5.391	-0.391
5.234	-0.469
5.078	-0.391
4.844	-0.391
4.687	-0.391
4.531	-0.469
4.375	-0.391
4.219	-0.391
3.984	-0.391
3.828	-0.391
3.594	-0.391
3.437	-0.391
3.203	-0.391
3.047	-0.391
2.891	-0.391
2.578	-0.391
2.500	-0.391
2.266	-0.391
2.031	-0.391
1.875	-0.391
1.641	-0.391
1.484	-0.391
1.250	-0.312
1.016	-0.312
0.859	-0.312
0.625	-0.312
0.469	-0.312
0.156	-0.312
0.000	-0.312
-0.234	-0.312
-0.469	-0.312
-0.625	-0.312
-0.859	-0.312
-1.094	-0.312
-1.328	-0.312
-1.484	-0.312
-1.719	-0.312
-1.875	-0.312
-2.031	-0.312
-2.344	-0.312
-2.500	-0.312
-2.734	-0.312
-2.891	-0.312
-3.047	-0.312
-3.359	-0.312
-3.516	-0.312
-3.672	-0.312
-3.906	-0.234
-4.062	-0.312
-4.297	-0.234
-4.453	-0.312
-4.687	-0.234
-4.844	-0.234
-5.000	-0.312
-5.156	-0.234
-5.312	-0.234
-5.469	-0.234
-5.703	-0.234
-5.859	-0.234
-6.016	-0.234
-6.172	-0.234
-6.250	-0.234
-6.406	-0.234
-6.562	-0.234
-6.797	-0.234
-6.875	-0.234
-7.031	-0.234
-7.109	-0.234
-7.266	-0.234
-7.344	-0.234
-7.500	-0.234
-7.578	-0.234
-7.656	-0.234
-7.812	-0.234
-7.891	-0.234
-8.047	-0.234
-8.203	-0.234
-8.281	-0.234
-8.281	-0.234
-8.359	-0.234
-8.437	-0.234
-8.516	-0.234
-8.516	-0.234
-8.594	-0.234
-8.594	-0.234
-8.672	-0.234
-8.672	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.672	-0.234
-8.672	-0.234
-8.594	-0.234
-8.594	-0.234
-8.516	-0.234
-8.516	-0.234
-8.437	-0.234
-8.359	-0.234
-8.281	-0.234
-8.281	-0.234
-8.203	-0.234
-8.125	-0.234
-8.047	-0.234
-7.891	-0.234
-7.812	-0.234
-7.734	-0.234
-7.578	-0.234
-7.500	-0.312
-7.344	-0.312
-7.266	-0.312
-7.109	-0.312
-7.031	-0.312
-6.875	-0.312
-6.797	-0.312
-6.641	-0.312
-6.406	-0.312
-6.250	-0.312
-6.172	-0.312
-6.016	-0.312
-5.859	-0.312
-5.703	-0.312
-5.547	-0.312
-5.391	-0.312
-5.156	-0.312
-5.000	-0.312
-4.844	-0.312
-4.687	-0.312
-4.453	-0.312
-4.297	-0.312
-4.141	-0.312
-3.906	-0.312
-3.672	-0.312
-3.516	-0.391
-3.359	-0.391
-3.125	-0.391
-2.891	-0.391
-2.734	-0.391
-2.500	-0.391
-2.344	-0.391
-2.109	-0.391
-1.953	-0.391
-1.797	-0.391
-1.484	-0.391
-1.328	-0.391
-1.094	-0.391
-0.937	-0.391
-0.703	-0.391
-0.469	-0.391
-0.234	-0.391
0.000	-0.391
0.156	-0.391
0.391	-0.391
0.625	-0.469
0.859	-0.469
1.016	-0.469
1.250	-0.391
1.406	-0.469
1.562	-0.469
1.875	-0.469
2.031	-0.469
2.266	-0.469
2.422	-0.469
2.578	-0.469
2.891	-0.391
3.047	-0.469
3.203	-0.469
3.437	-0.469
3.594	-0.469
3.750	-0.469
3.906	-0.469
4.219	-0.469
4.375	-0.469
4.531	-0.469
4.687	-0.469
4.844	-0.469
5.000	-0.469
5.234	-0.469
5.391	-0.469
5.547	-0.469
5.703	-0.469
5.781	-0.547
5.937	-0.469
6.094	-0.547
6.250	-0.547
6.406	-0.469
6.562	-0.547
6.641	-0.547
6.797	-0.469
6.875	-0.547
7.109	-0.547
7.109	-0.469
7.187	-0.547
7.266	-0.469
7.344	-0.547
7.578	-0.547
7.656	-0.547
7.734	-0.547
7.812	-0.547
7.812	-0.547
7.891	-0.547
7.969	-0.547
8.047	-0.547
8.047	-0.547
8.125	-0.547
8.125	-0.547
8.203	-0.547
8.203	-0.547
8.281	-0.547
8.281	-0.469
8.281	-0.547
8.281	-0.547
8.359	-0.547
8.359	-0.547
8.281	-0.547
8.281	-0.547
8.359	-0.547
8.281	-0.547
8.281	-0.547
8.203	-0.547
8.203	-0.547
8.125	-0.547
8.125	-0.469
8.047	-0.547
8.047	-0.469
7.969	-0.547
7.891	-0.547
7.812	-0.547
7.812	-0.469
7.734	-0.469
7.656	-0.469
7.578	-0.469
7.422	-0.469
7.266	-0.469
7.187	-0.469
7.109	-0.469
7.031	-0.469
6.875	-0.469
6.797	-0.469
6.641	-0.469
6.562	-0.469
6.406	-0.469
6.328	-0.469
6.094	-0.469
5.937	-0.469
5.703	-0.469
5.547	-0.469
5.391	-0.469
5.234	-0.469
5.078	-0.391
4.844	-0.469
4.687	-0.469
4.531	-0.469
4.375	-0.391
4.219	-0.391
3.984	-0.391
3.828	-0.391
3.594	-0.391
3.437	-0.391
3.203	-0.391
3.047	-0.391
2.891	-0.391
2.656	-0.391
2.422	-0.391
2.266	-0.391
2.031	-0.391
1.875	-0.391
1.641	-0.391
1.406	-0.391
1.250	-0.391
1.016	-0.391
0.859	-0.391
0.625	-0.391
0.469	-0.391
0.156	-0.391
0.000	-0.312
-0.234	-0.312
-0.469	-0.312
-0.625	-0.312
-0.937	-0.312
-1.094	-0.312
-1.328	-0.312
-1.484	-0.312
-1.719	-0.312
-1.875	-0.312
-2.109	-0.312
-2.344	-0.312
-2.500	-0.312
-2.734	-0.312
-2.891	-0.312
-3.047	-0.312
-3.359	-0.312
-3.516	-0.312
-3.672	-0.312
-3.906	-0.312
-4.062	-0.312
-4.219	-0.312
-4.453	-0.312
-4.687	-0.312
-4.844	-0.312
-5.000	-0.234
-5.156	-0.312
-5.312	-0.234
-5.547	-0.234
-5.703	-0.234
-5.859	-0.234
-6.016	-0.234
-6.172	-0.234
-6.250	-0.234
-6.406	-0.234
-6.562	-0.234
-6.797	-0.234
-6.875	-0.234
-7.031	-0.234
-7.109	-0.234
-7.266	-0.234
-7.344	-0.234
-7.500	-0.234
-7.578	-0.234
-7.656	-0.234
-7.812	-0.234
-7.891	-0.234
-8.047	-0.234
-8.125	-0.234
-8.203	-0.234
-8.281	-0.234
-8.281	-0.234
-8.359	-0.234
-8.437	-0.234
-8.516	-0.234
-8.516	-0.234
-8.594	-0.234
-8.594	-0.234
-8.672	-0.234
-8.672	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.672	-0.234
-8.672	-0.234
-8.594	-0.234
-8.594	-0.234
-8.516	-0.234
-8.516	-0.234
-8.437	-0.234
-8.359	-0.312
-8.281	-0.234
-8.281	-0.312
-8.203	-0.312
-8.047	-0.312
-8.047	-0.234
-7.891	-0.312
-7.812	-0.312
-7.734	-0.312
-7.578	-0.312
-7.500	-0.312
-7.344	-0.312
-7.266	-0.312
-7.109	-0.312
-7.031	-0.312
-6.875	-0.312
-6.797	-0.312
-6.641	-0.312
-6.484	-0.312
-6.250	-0.312
-6.172	-0.312
-6.016	-0.312
-5.859	-0.312
-5.703	-0.312
-5.547	-0.312
-5.391	-0.312
-5.156	-0.312
-5.000	-0.312
-4.844	-0.312
-4.687	-0.312
-4.453	-0.391
-4.297	-0.391
-4.062	-0.391
-3.906	-0.391
-3.672	-0.391
-3.516	-0.391
-3.359	-0.391
-3.125	-0.391
-2.891	-0.391
-2.734	-0.391
-2.500	-0.391
-2.344	-0.391
-2.109	-0.391
-1.953	-0.391
-1.797	-0.391
-1.484	-0.391
-1.328	-0.391
-1.094	-0.391
-0.937	-0.391
-0.703	-0.391
-0.469	-0.469
-0.234	-0.391
0.000	-0.469
0.156	-0.469
0.391	-0.469
0.625	-0.469
0.859	-0.469
1.016	-0.469
1.250	-0.469
1.484	-0.469
1.562	-0.469
1.875	-0.469
2.031	-0.469
2.266	-0.469
2.422	-0.469
2.578	-0.469
3.047	-0.469
3.203	-0.469
3.437	-0.469
3.594	-0.469
3.750	-0.469
3.906	-0.469
4.219	-0.469
4.375	-0.469
4.531	-0.469
4.687	-0.469
4.844	-0.469
5.000	-0.469
5.234	-0.547
5.391	-0.469
5.547	-0.547
5.703	-0.547
5.781	-0.469
5.937	-0.547
6.094	-0.547
6.328	-0.547
6.406	-0.547
6.562	-0.547
6.641	-0.547
6.797	-0.547
6.875	-0.547
7.031	-0.547
7.109	-0.547
7.187	-0.547
7.266	-0.547
7.344	-0.547
7.578	-0.547
7.656	-0.547
7.734	-0.547
7.812	-0.547
7.812	-0.547
7.891	-0.547
7.969	-0.547
8.047	-0.547
8.047	-0.547
8.125	-0.547
8.125	-0.547
8.203	-0.547
8.203	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.203	-0.547
8.203	-0.547
8.125	-0.547
8.125	-0.547
8.047	-0.547
8.047	-0.547
7.969	-0.547
7.891	-0.547
7.812	-0.547
7.812	-0.547
7.734	-0.547
7.656	-0.469
7.578	-0.469
7.422	-0.469
7.344	-0.469
7.266	-0.469
7.109	-0.469
7.109	-0.469
6.875	-0.469
6.797	-0.469
6.641	-0.469
6.562	-0.469
6.406	-0.469
6.328	-0.469
6.172	-0.469
6.016	-0.469
5.781	-0.469
5.703	-0.469
5.547	-0.469
5.391	-0.469
5.234	-0.469
5.000	-0.469
4.844	-0.469
4.687	-0.469
4.531	-0.469
4.375	-0.391
4.219	-0.391
3.984	-0.469
3.828	-0.469
3.594	-0.469
3.437	-0.391
3.203	-0.391
3.047	-0.391
2.891	-0.469
2.656	-0.391
2.500	-0.391
2.266	-0.391
2.031	-0.391
1.875	-0.391
1.641	-0.391
1.484	-0.391
1.250	-0.391
1.016	-0.391
0.859	-0.391
0.625	-0.391
0.469	-0.391
0.156	-0.312
0.000	-0.391
-0.234	-0.391
-0.469	-0.391
-0.625	-0.391
-0.859	-0.312
-1.094	-0.312
-1.328	-0.312
-1.484	-0.312
-1.719	-0.312
-1.875	-0.312
-2.109	-0.312
-2.344	-0.312
-2.500	-0.312
-2.734	-0.312
-2.891	-0.312
-3.047	-0.312
-3.359	-0.312
-3.516	-0.312
-3.672	-0.312
-3.906	-0.312
-4.062	-0.312
-4.219	-0.312
-4.453	-0.312
-4.687	-0.312
-4.844	-0.312
-5.000	-0.312
-5.156	-0.312
-5.312	-0.312
-5.469	-0.312
-5.703	-0.234
-5.859	-0.234
-6.016	-0.312
-6.172	-0.234
-6.250	-0.234
-6.406	-0.312
-6.562	-0.234
-6.797	-0.234
-6.875	-0.234
-7.031	-0.234
-7.109	-0.234
-7.266	-0.234
-7.344	-0.234
-7.500	-0.234
-7.578	-0.234
-7.656	-0.234
-7.734	-0.234
-7.891	-0.234
-8.047	-0.234
-8.125	-0.234
-8.203	-0.234
-8.281	-0.234
-8.281	-0.234
-8.359	-0.234
-8.437	-0.234
-8.516	-0.234
-8.516	-0.234
-8.594	-0.234
-8.594	-0.234
-8.672	-0.234
-8.672	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.672	-0.234
-8.672	-0.234
-8.594	-0.234
-8.594	-0.234
-8.516	-0.234
-8.516	-0.234
-8.437	-0.234
-8.359	-0.312
-8.281	-0.312
-8.281	-0.312
-8.203	-0.312
-8.125	-0.312
-8.047	-0.312
-7.891	-0.312
-7.812	-0.312
-7.734	-0.312
-7.578	-0.312
-7.500	-0.312
-7.344	-0.312
-7.266	-0.312
-7.109	-0.312
-7.031	-0.312
-6.875	-0.312
-6.797	-0.312
-6.641	-0.312
-6.406	-0.312
-6.250	-0.312
-6.172	-0.312
-6.016	-0.312
-5.859	-0.312
-5.703	-0.312
-5.547	-0.312
-5.391	-0.312
-5.156	-0.312
-5.000	-0.312
-4.844	-0.312
-4.687	-0.391
-4.453	-0.391
-4.297	-0.391
-4.141	-0.391
-3.906	-0.391
-3.672	-0.391
-3.516	-0.391
-3.359	-0.391
-3.125	-0.391
-2.891	-0.391
-2.734	-0.391
-2.500	-0.391
-2.344	-0.391
-2.109	-0.391
-1.953	-0.391
-1.719	-0.391
-1.484	-0.391
-1.328	-0.391
-1.094	-0.391
-0.937	-0.391
-0.703	-0.391
-0.469	-0.469
-0.234	-0.469
0.000	-0.469
0.156	-0.469
0.391	-0.469
0.625	-0.469
0.859	-0.469
1.016	-0.469
1.250	-0.469
1.484	-0.469
1.562	-0.469
1.875	-0.469
2.031	-0.469
2.266	-0.469
2.422	-0.469
2.578	-0.469
2.891	-0.469
3.047	-0.469
3.203	-0.469
3.437	-0.469
3.594	-0.469
3.750	-0.469
3.906	-0.469
4.219	-0.547
4.375	-0.469
4.531	-0.547
