19
88.495	-12.333	97.535	-29.260	0.000	0.100	0.845	-16.927	1.054	-0.321
95.967	250.826	94.431	227.295	0.000	0.200	-0.140	-23.532	0.902	-0.393
95.954	-8.183	89.727	-42.215	0.000	0.300	-0.583	-34.032	0.775	-0.523
95.938	89.470	83.842	45.402	0.000	0.400	-1.171	-44.068	0.628	-0.608
95.955	113.304	77.608	60.182	0.000	0.500	-1.843	-53.122	0.485	-0.647
95.952	212.329	71.246	150.530	0.000	0.600	-2.586	-61.799	0.351	-0.654
95.892	-44.562	64.991	245.338	0.000	0.700	-3.379	-70.100	0.231	-0.637
95.754	-11.361	59.237	-88.579	0.000	0.800	-4.171	-77.218	0.137	-0.603
95.618	42.530	53.938	-40.099	0.000	0.900	-4.973	-82.630	0.072	-0.559
95.556	92.077	48.968	4.261	0.000	1.000	-5.807	-87.816	0.020	-0.512
96.155	104.682	20.602	-18.004	0.000	2.000	-13.381	-122.686	-0.116	-0.180
95.883	-47.593	10.454	171.255	0.000	3.000	-19.249	-138.657	-0.085	-0.068
95.801	208.408	6.477	60.257	0.000	4.000	-23.400	-147.868	-0.057	-0.036
95.625	-53.746	4.095	153.587	0.000	5.000	-27.365	-153.619	-0.038	-0.020
95.864	-30.285	3.005	171.911	0.000	6.000	-30.077	-157.317	-0.029	-0.012
96.047	72.866	2.123	-79.281	0.000	7.000	-33.111	-158.164	-0.020	-0.010
96.089	-22.517	1.626	174.293	0.000	8.000	-35.434	-160.710	-0.016	-0.005
95.860	98.205	1.204	-68.398	0.000	9.000	-38.023	-162.043	-0.012	-0.003
95.769	142.033	1.144	-24.861	0.000	10.000	-38.459	-162.804	-0.012	-0.003
2.266	-0.625
2.422	-0.625
2.578	-0.625
2.734	-0.625
2.969	-0.625
3.125	-0.625
3.281	-0.625
3.437	-0.625
3.594	-0.625
3.750	-0.625
3.984	-0.625
4.141	-0.625
4.219	-0.703
4.375	-0.703
4.531	-0.625
4.687	-0.625
4.766	-0.703
4.922	-0.703
5.000	-0.703
5.234	-0.703
5.312	-0.703
5.469	-0.703
5.547	-0.703
5.703	-0.703
5.781	-0.703
5.859	-0.703
5.937	-0.703
6.094	-0.703
6.172	-0.703
6.328	-0.703
6.406	-0.703
6.484	-0.703
6.562	-0.703
6.641	-0.703
6.719	-0.703
6.797	-0.703
6.797	-0.703
6.875	-0.703
6.953	-0.703
6.953	-0.703
7.031	-0.703
7.031	-0.703
7.109	-0.703
7.109	-0.703
7.187	-0.703
7.187	-0.703
7.187	-0.703
7.187	-0.703
7.187	-0.703
7.266	-0.703
7.344	-0.703
7.344	-0.703
7.187	-0.703
7.187	-0.703
7.187	-0.625
7.187	-0.625
7.187	-0.625
7.109	-0.625
7.109	-0.625
7.031	-0.625
6.953	-0.625
6.953	-0.625
6.875	-0.625
6.797	-0.625
6.797	-0.625
6.719	-0.625
6.641	-0.625
6.562	-0.625
6.484	-0.625
6.406	-0.547
6.328	-0.547
6.172	-0.547
6.094	-0.547
5.937	-0.547
5.859	-0.547
5.781	-0.547
5.703	-0.547
5.547	-0.547
5.469	-0.547
5.312	-0.547
5.234	-0.547
5.078	-0.469
4.922	-0.469
4.766	-0.469
4.687	-0.469
4.531	-0.469
4.375	-0.469
4.219	-0.469
4.141	-0.469
3.984	-0.469
3.828	-0.469
3.594	-0.391
3.437	-0.391
3.281	-0.391
3.125	-0.391
2.969	-0.391
2.812	-0.391
2.656	-0.391
2.422	-0.391
2.266	-0.391
2.109	-0.312
1.953	-0.312
1.797	-0.312
1.641	-0.312
1.484	-0.312
1.172	-0.312
1.016	-0.312
0.859	-0.312
0.703	-0.312
0.547	-0.312
0.391	-0.312
0.078	-0.312
-0.078	-0.234
-0.234	-0.234
-0.391	-0.234
-0.547	-0.234
-0.781	-0.234
-1.016	-0.234
-1.172	-0.234
-1.328	-0.234
-1.484	-0.234
-1.641	-0.234
-1.875	-0.234
-2.109	-0.156
-2.266	-0.156
-2.422	-0.156
-2.578	-0.156
-2.734	-0.156
-2.891	-0.156
-3.125	-0.156
-3.281	-0.156
-3.437	-0.156
-3.594	-0.156
-3.750	-0.156
-3.906	-0.156
-4.062	-0.156
-4.219	-0.156
-4.453	-0.078
-4.609	-0.078
-4.687	-0.156
-4.844	-0.078
-5.000	-0.078
-5.156	-0.078
-5.234	-0.078
-5.391	-0.078
-5.547	-0.078
-5.703	-0.078
-5.781	-0.078
-5.937	-0.078
-6.016	-0.078
-6.172	-0.078
-6.250	-0.078
-6.328	-0.078
-6.406	-0.078
-6.562	-0.078
-6.719	-0.078
-6.797	-0.078
-6.875	-0.078
-6.953	-0.078
-7.031	-0.078
-7.109	-0.078
-7.187	-0.078
-7.266	-0.078
-7.266	-0.078
-7.344	-0.078
-7.422	-0.078
-7.422	-0.078
-7.500	-0.078
-7.500	-0.078
-7.578	-0.078
-7.578	-0.078
-7.734	-0.078
-7.656	-0.078
-7.656	-0.078
-7.656	-0.078
-7.656	-0.078
-7.734	-0.078
-7.734	-0.078
-7.734	-0.078
-7.734	-0.078
-7.656	-0.078
-7.734	-0.156
-7.656	-0.156
-7.656	-0.156
-7.578	-0.156
-7.578	-0.156
-7.500	-0.156
-7.500	-0.156
-7.422	-0.156
-7.422	-0.156
-7.344	-0.156
-7.266	-0.156
-7.266	-0.156
-7.187	-0.156
-7.109	-0.156
-7.031	-0.234
-6.953	-0.156
-6.875	-0.234
-6.797	-0.234
-6.719	-0.234
-6.562	-0.234
-6.406	-0.234
-6.328	-0.234
-6.250	-0.234
-6.172	-0.234
-6.016	-0.234
-5.781	-0.234
-5.703	-0.312
-5.547	-0.312
-5.469	-0.312
-5.312	-0.312
-5.156	-0.312
-5.000	-0.312
-4.844	-0.312
-4.687	-0.312
-4.609	-0.312
-4.453	-0.391
-4.297	-0.391
-4.141	-0.391
-3.906	-0.391
-3.750	-0.391
-3.594	-0.391
-3.437	-0.391
-3.281	-0.391
-3.125	-0.391
-2.891	-0.391
-2.734	-0.469
-2.578	-0.469
-2.422	-0.469
-2.266	-0.469
-2.109	-0.469
-1.953	-0.469
-1.641	-0.469
-1.484	-0.469
-1.328	-0.469
-1.172	-0.469
-1.016	-0.547
-0.859	-0.547
-0.547	-0.547
-0.391	-0.547
-0.234	-0.547
-0.078	-0.547
0.078	-0.547
0.312	-0.547
0.547	-0.547
0.703	-0.547
0.859	-0.625
1.016	-0.625
1.172	-0.547
1.406	-0.625
1.562	-0.625
1.797	-0.625
1.953	-0.625
2.109	-0.625
2.266	-0.625
2.422	-0.625
2.578	-0.625
2.734	-0.625
2.969	-0.625
3.125	-0.625
3.281	-0.625
3.437	-0.625
3.594	-0.625
3.750	-0.703
3.984	-0.703
4.141	-0.703
4.219	-0.703
4.375	-0.703
4.531	-0.703
4.687	-0.703
4.766	-0.703
4.922	-0.703
5.000	-0.703
5.234	-0.703
5.312	-0.703
5.469	-0.703
5.547	-0.703
5.703	-0.703
5.781	-0.703
5.859	-0.703
5.937	-0.703
6.094	-0.703
6.172	-0.703
6.328	-0.703
6.406	-0.703
6.484	-0.703
6.562	-0.703
6.641	-0.703
6.719	-0.703
6.797	-0.703
6.797	-0.703
6.875	-0.703
6.953	-0.703
6.953	-0.703
7.031	-0.703
7.031	-0.703
7.109	-0.703
7.109	-0.703
7.187	-0.703
7.187	-0.703
7.187	-0.703
7.187	-0.703
7.266	-0.703
7.266	-0.703
7.266	-0.703
7.266	-0.703
7.187	-0.703
7.266	-0.703
7.187	-0.703
7.266	-0.703
7.266	-0.703
7.187	-0.703
7.109	-0.703
7.031	-0.703
7.031	-0.703
6.953	-0.703
6.953	-0.625
6.875	-0.625
6.797	-0.625
6.797	-0.625
6.719	-0.625
6.641	-0.625
6.562	-0.625
6.484	-0.625
6.406	-0.625
6.328	-0.625
6.172	-0.625
6.172	-0.625
5.937	-0.625
5.859	-0.625
5.781	-0.625
5.703	-0.625
5.547	-0.625
5.469	-0.625
5.312	-0.625
5.234	-0.547
5.000	-0.625
4.922	-0.547
4.766	-0.547
4.687	-0.547
4.531	-0.547
4.375	-0.547
4.219	-0.547
4.141	-0.547
3.984	-0.547
3.750	-0.547
3.594	-0.547
3.437	-0.547
3.281	-0.547
3.125	-0.469
2.891	-0.547
2.812	-0.469
2.578	-0.469
2.422	-0.469
2.266	-0.469
2.109	-0.469
1.953	-0.469
1.797	-0.469
1.641	-0.469
1.484	-0.469
1.172	-0.469
1.016	-0.391
0.859	-0.391
0.703	-0.391
0.391	-0.391
0.078	-0.391
-0.078	-0.391
-0.234	-0.391
-0.391	-0.391
-0.547	-0.391
-0.781	-0.391
-1.016	-0.391
-1.172	-0.391
-1.328	-0.391
-1.484	-0.312
-1.641	-0.312
-1.875	-0.312
-2.031	-0.312
-2.266	-0.312
-2.422	-0.312
-2.578	-0.312
-2.734	-0.312
-2.891	-0.312
-3.047	-0.312
-3.281	-0.312
-3.437	-0.312
-3.594	-0.312
-3.750	-0.312
-3.906	-0.312
-4.062	-0.312
-4.219	-0.312
-4.453	-0.312
-4.609	-0.312
-4.687	-0.234
-4.844	-0.234
-5.000	-0.234
-5.156	-0.234
-5.234	-0.234
-5.391	-0.234
-5.547	-0.234
-5.703	-0.234
-5.781	-0.234
-5.937	-0.234
-6.016	-0.234
-6.172	-0.234
-6.250	-0.234
-6.328	-0.234
-6.406	-0.234
-6.562	-0.234
-6.719	-0.234
-6.797	-0.234
-6.875	-0.234
-6.953	-0.234
-7.031	-0.234
-7.109	-0.234
-7.187	-0.234
-7.266	-0.234
-7.266	-0.234
-7.344	-0.234
-7.422	-0.234
-7.422	-0.234
-7.500	-0.234
-7.500	-0.234
-7.578	-0.234
-7.578	-0.234
-7.656	-0.234
-7.656	-0.234
-7.656	-0.234
-7.656	-0.234
-7.656	-0.234
-7.734	-0.234
-7.812	-0.234
-7.812	-0.234
-7.734	-0.234
-7.656	-0.234
-7.656	-0.234
-7.734	-0.312
-7.656	-0.234
-7.578	-0.234
-7.578	-0.234
-7.578	-0.234
-7.500	-0.234
-7.422	-0.312
-7.422	-0.312
-7.344	-0.312
-7.266	-0.312
-7.266	-0.312
-7.187	-0.312
-7.109	-0.312
-7.031	-0.312
-6.953	-0.312
-6.875	-0.312
-6.797	-0.312
-6.719	-0.312
-6.641	-0.312
-6.406	-0.312
-6.328	-0.312
-6.250	-0.312
-6.172	-0.312
-6.016	-0.312
-5.937	-0.312
-5.781	-0.391
-5.703	-0.391
-5.547	-0.391
-5.469	-0.391
-5.234	-0.391
-5.156	-0.391
-5.000	-0.391
-4.844	-0.391
-4.687	-0.391
-4.609	-0.391
-4.453	-0.391
-4.297	-0.391
-4.062	-0.391
-3.906	-0.391
-3.750	-0.391
-3.594	-0.469
-3.437	-0.469
-3.203	-0.469
-3.125	-0.469
-2.891	-0.469
-2.734	-0.469
-2.578	-0.469
-2.422	-0.469
-2.266	-0.469
-2.109	-0.469
-1.953	-0.469
-1.641	-0.469
-1.484	-0.469
-1.328	-0.469
-1.172	-0.547
-1.016	-0.547
-0.781	-0.547
-0.625	-0.547
-0.391	-0.547
-0.234	-0.547
-0.078	-0.547
0.078	-0.547
0.312	-0.547
0.469	-0.547
0.703	-0.547
0.859	-0.547
1.016	-0.547
1.172	-0.547
1.406	-0.547
1.641	-0.547
1.719	-0.625
1.953	-0.625
2.109	-0.625
2.266	-0.625
2.422	-0.625
2.578	-0.625
2.812	-0.625
2.969	-0.625
3.125	-0.625
3.281	-0.625
3.437	-0.625
3.594	-0.625
3.750	-0.625
3.906	-0.625
4.062	-0.625
4.219	-0.625
4.375	-0.625
4.531	-0.625
4.687	-0.625
4.766	-0.625
4.922	-0.625
5.078	-0.703
5.234	-0.625
5.312	-0.625
5.469	-0.625
5.547	-0.703
5.703	-0.625
5.781	-0.703
5.859	-0.625
5.937	-0.703
6.172	-0.625
6.172	-0.703
6.328	-0.703
6.406	-0.703
6.484	-0.703
6.562	-0.703
6.641	-0.703
6.797	-0.703
6.797	-0.703
6.875	-0.703
6.953	-0.703
6.953	-0.703
7.031	-0.703
7.031	-0.703
7.109	-0.703
7.109	-0.703
7.187	-0.703
7.187	-0.703
7.187	-0.703
7.187	-0.703
7.187	-0.625
7.266	-0.703
7.266	-0.625
7.266	-0.625
7.187	-0.625
7.187	-0.625
7.187	-0.625
7.187	-0.625
7.187	-0.625
7.109	-0.625
7.109	-0.625
7.031	-0.625
7.031	-0.625
6.953	-0.625
6.953	-0.625
6.875	-0.625
6.797	-0.625
6.797	-0.625
6.719	-0.625
6.641	-0.625
6.562	-0.625
6.484	-0.625
6.406	-0.625
6.328	-0.625
6.172	-0.625
6.094	-0.625
5.937	-0.547
5.859	-0.547
5.781	-0.547
5.703	-0.547
5.547	-0.547
5.469	-0.547
5.312	-0.547
5.234	-0.547
5.078	-0.547
4.922	-0.547
4.766	-0.547
4.687	-0.547
4.531	-0.547
4.375	-0.547
4.219	-0.469
4.141	-0.469
3.984	-0.469
3.750	-0.469
3.594	-0.469
3.437	-0.469
3.281	-0.469
3.125	-0.469
2.969	-0.469
2.812	-0.469
2.578	-0.469
2.422	-0.469
2.266	-0.469
2.109	-0.469
1.953	-0.391
1.797	-0.391
1.641	-0.391
1.484	-0.391
1.172	-0.391
1.016	-0.391
0.859	-0.391
0.703	-0.391
0.547	-0.391
0.391	-0.391
0.078	-0.391
0.000	-0.391
-0.234	-0.391
-0.391	-0.391
-0.547	-0.312
-0.781	-0.312
-1.016	-0.312
-1.172	-0.312
-1.328	-0.312
-1.484	-0.312
-1.641	-0.312
-1.875	-0.312
-2.031	-0.312
-2.266	-0.312
-2.422	-0.312
-2.578	-0.312
-2.734	-0.312
-2.891	-0.234
-3.047	-0.312
-3.281	-0.312
-3.437	-0.234
-3.516	-0.234
-3.750	-0.234
-3.906	-0.234
-4.062	-0.234
-4.219	-0.234
-4.453	-0.234
-4.609	-0.234
-4.687	-0.234
-4.844	-0.234
-5.000	-0.234
-5.156	-0.234
-5.234	-0.234
-5.391	-0.234
-5.547	-0.234
-5.703	-0.234
-5.781	-0.234
-5.937	-0.234
-6.016	-0.234
-6.172	-0.234
-6.250	-0.234
-6.328	-0.234
-6.406	-0.234
-6.562	-0.234
-6.719	-0.234
-6.797	-0.156
-6.875	-0.234
-6.953	-0.234
-7.031	-0.234
-7.109	-0.234
-7.187	-0.234
-7.266	-0.234
-7.266	-0.234
-7.344	-0.234
-7.422	-0.156
-7.422	-0.234
-7.500	-0.234
-7.500	-0.234
-7.578	-0.156
-7.578	-0.234
-7.656	-0.234
-7.656	-0.234
-7.656	-0.234
-7.656	-0.234
-7.656	-0.234
-7.734	-0.234
-7.734	-0.234
-7.734	-0.234
-7.656	-0.234
-7.734	-0.234
-7.656	-0.234
-7.656	-0.234
-7.656	-0.234
-7.578	-0.234
-7.578	-0.234
-7.500	-0.234
-7.500	-0.234
-7.422	-0.234
-7.422	-0.234
-7.344	-0.234
-7.266	-0.234
-7.266	-0.234
-7.187	-0.234
-7.109	-0.234
-7.031	-0.234
-6.953	-0.312
-6.875	-0.312
-6.797	-0.312
-6.719	-0.312
-6.641	-0.312
-6.406	-0.312
-6.328	-0.312
-6.250	-0.312
-6.172	-0.312
-6.016	-0.312
-5.937	-0.312
-5.703	-0.312
-5.547	-0.312
-5.469	-0.312
-5.234	-0.312
-5.156	-0.312
-5.000	-0.312
-4.844	-0.391
-4.687	-0.391
-4.609	-0.391
-4.453	-0.391
-4.297	-0.391
-4.141	-0.391
-3.906	-0.391
-3.750	-0.391
-3.594	-0.391
-3.437	-0.391
-3.281	-0.391
-3.125	-0.391
-2.891	-0.391
-2.734	-0.469
-2.578	-0.469
-2.422	-0.469
-2.266	-0.469
-2.109	-0.469
-1.953	-0.469
-1.641	-0.469
-1.484	-0.469
-1.328	-0.469
-1.172	-0.469
-1.016	-0.469
-0.859	-0.469
-0.547	-0.469
-0.391	-0.469
-0.234	-0.547
-0.078	-0.547
0.078	-0.547
0.312	-0.547
0.469	-0.547
0.703	-0.547
0.859	-0.547
1.016	-0.547
1.172	-0.547
1.406	-0.547
1.562	-0.547
1.797	-0.547
1.953	-0.547
2.109	-0.547
2.266	-0.547
2.422	-0.547
2.578	-0.547
2.734	-0.625
2.969	-0.625
3.125	-0.625
3.281	-0.625
3.437	-0.625
3.594	-0.625
3.750	-0.625
3.906	-0.625
4.141	-0.625
4.219	-0.625
4.375	-0.625
4.531	-0.625
4.687	-0.625
4.766	-0.625
4.922	-0.625
5.000	-0.625
5.234	-0.625
5.312	-0.625
5.469	-0.625
5.547	-0.625
5.703	-0.625
5.781	-0.703
5.859	-0.625
5.937	-0.625
6.172	-0.625
6.172	-0.703
6.250	-0.625
6.406	-0.703
6.484	-0.625
6.562	-0.625
6.641	-0.625
6.719	-0.625
6.797	-0.625
6.797	-0.625
6.875	-0.625
6.953	-0.625
6.953	-0.703
7.031	-0.703
7.031	-0.625
7.109	-0.625
7.109	-0.625
7.266	-0.625
7.187	-0.625
7.187	-0.625
7.187	-0.625
7.187	-0.625
7.344	-0.625
7.344	-0.703
7.266	-0.625
7.187	-0.625
7.266	-0.625
7.266	-0.625
7.187	-0.625
7.187	-0.625
7.109	-0.625
7.109	-0.625
7.031	-0.625
7.031	-0.625
6.953	-0.625
6.953	-0.625
6.875	-0.625
6.797	-0.625
6.797	-0.547
6.719	-0.625
6.641	-0.625
6.562	-0.547
6.484	-0.625
6.406	-0.547
6.328	-0.547
6.250	-0.547
6.094	-0.547
5.937	-0.547
5.859	-0.547
5.781	-0.547
5.703	-0.547
5.547	-0.547
5.469	-0.547
5.312	-0.469
5.234	-0.547
5.000	-0.469
4.922	-0.547
4.766	-0.547
4.687	-0.469
4.531	-0.469
4.375	-0.469
4.219	-0.469
4.141	-0.469
3.984	-0.469
3.750	-0.469
3.594	-0.469
3.437	-0.469
3.281	-0.469
3.125	-0.469
2.969	-0.469
2.812	-0.391
2.656	-0.391
2.422	-0.391
2.266	-0.391
2.109	-0.391
1.953	-0.391
1.797	-0.391
1.641	-0.391
1.484	-0.391
1.172	-0.391
1.016	-0.391
0.859	-0.391
0.703	-0.312
0.547	-0.312
0.312	-0.312
0.078	-0.312
-0.078	-0.312
-0.234	-0.312
-0.391	-0.312
-0.547	-0.312
-0.781	-0.312
-1.016	-0.312
-1.172	-0.312
-1.328	-0.312
-1.484	-0.312
-1.641	-0.312
-1.875	-0.234
-2.031	-0.312
-2.422	-0.312
-2.578	-0.234
-2.734	-0.234
-2.891	-0.234
-3.047	-0.234
-3.281	-0.234
-3.437	-0.234
-3.594	-0.234
-3.750	-0.234
-3.906	-0.234
-4.062	-0.234
-4.219	-0.234
-4.453	-0.234
-4.609	-0.234
-4.687	-0.234
-4.844	-0.234
-5.000	-0.234
-5.156	-0.234
-5.234	-0.234
-5.391	-0.234
-5.547	-0.234
-5.703	-0.234
-5.781	-0.234
-5.937	-0.234
-6.016	-0.234
-6.172	-0.156
-6.250	-0.156
-6.328	-0.156
-6.406	-0.156
-6.562	-0.156
-6.719	-0.156
-6.797	-0.156
-6.875	-0.156
-6.953	-0.156
-7.031	-0.156
-7.109	-0.156
-7.187	-0.156
-7.266	-0.156
-7.266	-0.156
-7.344	-0.156
-7.422	-0.156
-7.422	-0.156
-7.500	-0.156
-7.500	-0.156
-7.578	-0.156
-7.578	-0.156
-7.656	-0.156
-7.656	-0.156
-7.656	-0.156
-7.656	-0.156
-7.656	-0.156
-7.734	-0.234
-7.812	-0.156
-7.734	-0.234
-7.734	-0.234
-7.656	-0.234
-7.656	-0.234
-7.734	-0.234
-7.656	-0.234
-7.578	-0.234
-7.578	-0.234
-7.500	-0.234
-7.500	-0.234
-7.422	-0.234
-7.422	-0.234
-7.344	-0.234
-7.266	-0.234
-7.266	-0.234
-7.187	-0.234
-7.109	-0.234
-7.031	-0.234
-6.953	-0.234
-6.875	-0.234
-6.797	-0.234
-6.719	-0.234
-6.562	-0.312
-6.406	-0.312
-6.328	-0.312
-6.250	-0.312
-6.172	-0.312
-6.016	-0.312
-5.937	-0.312
-5.781	-0.312
-5.703	-0.312
-5.547	-0.312
-5.469	-0.312
-5.234	-0.312
-5.156	-0.312
-5.000	-0.312
-4.844	-0.391
-4.687	-0.391
-4.609	-0.312
-4.453	-0.391
-4.219	-0.312
-4.141	-0.391
-3.906	-0.391
-3.750	-0.391
-3.594	-0.391
-3.437	-0.391
-3.281	-0.391
-3.125	-0.391
-2.891	-0.391
-2.734	-0.469
-2.578	-0.391
-2.422	-0.469
-2.266	-0.391
-2.109	-0.469
-1.875	-0.469
-1.641	-0.469
-1.484	-0.469
-1.328	-0.469
-1.172	-0.469
-1.016	-0.469
-0.859	-0.469
-0.547	-0.469
-0.391	-0.469
-0.234	-0.469
-0.078	-0.469
0.078	-0.469
0.312	-0.469
0.547	-0.547
0.703	-0.547
0.859	-0.547
1.016	-0.547
1.172	-0.547
1.484	-0.547
1.641	-0.547
1.797	-0.547
1.953	-0.547
2.109	-0.547
2.266	-0.547
2.422	-0.547
2.578	-0.547
2.734	-0.547
2.969	-0.547
3.125	-0.625
3.281	-0.625
3.437	-0.625
3.594	-0.625
3.750	-0.625
3.906	-0.625
4.062	-0.625
4.219	-0.625
4.375	-0.625
4.531	-0.625
4.687	-0.625
4.766	-0.625
4.922	-0.625
5.078	-0.625
5.234	-0.625
5.312	-0.625
5.469	-0.625
5.547	-0.625
5.703	-0.625
5.781	-0.625
5.859	-0.625
5.937	-0.625
6.094	-0.625
6.250	-0.625
6.250	-0.625
6.406	-0.625
6.484	-0.625
6.562	-0.625
6.641	-0.703
6.719	-0.625
6.797	-0.625
6.797	-0.625
6.875	-0.625
6.953	-0.625
6.953	-0.625
7.031	-0.625
7.031	-0.625
7.109	-0.625
7.109	-0.625
7.187	-0.625
7.187	-0.625
7.187	-0.625
7.187	-0.625
7.266	-0.625
7.266	-0.625
7.266	-0.625
7.187	-0.625
7.187	-0.625
7.187	-0.625
7.187	-0.625
7.187	-0.625
7.109	-0.625
7.109	-0.625
7.031	-0.625
7.031	-0.625
6.953	-0.625
6.953	-0.625
6.875	-0.625
6.797	-0.625
6.797	-0.625
6.719	-0.547
6.641	-0.547
6.562	-0.547
6.484	-0.547
6.406	-0.547
6.328	-0.547
6.172	-0.547
6.094	-0.547
5.937	-0.547
5.859	-0.547
5.781	-0.547
5.703	-0.547
5.547	-0.547
5.469	-0.547
5.312	-0.547
5.234	-0.547
5.000	-0.547
4.922	-0.469
4.766	-0.469
4.687	-0.469
4.531	-0.469
4.375	-0.469
4.219	-0.469
4.141	-0.469
3.984	-0.469
3.750	-0.469
3.594	-0.469
3.437	-0.469
3.281	-0.469
3.125	-0.469
2.969	-0.469
2.812	-0.391
2.656	-0.391
2.422	-0.391
2.266	-0.391
2.109	-0.391
1.953	-0.391
1.797	-0.391
1.641	-0.391
1.484	-0.391
1.172	-0.391
1.016	-0.391
0.859	-0.391
0.703	-0.312
0.547	-0.312
0.312	-0.312
0.078	-0.312
-0.078	-0.312
-0.234	-0.312
-0.391	-0.312
-0.547	-0.312
-0.781	-0.312
-1.016	-0.312
-1.172	-0.312
-1.328	-0.312
-1.484	-0.312
-1.641	-0.312
-1.875	-0.312
-2.109	-0.312
-2.266	-0.234
-2.422	-0.312
-2.578	-0.234
-2.734	-0.234
-2.891	-0.234
-3.047	-0.234
-3.281	-0.234
-3.437	-0.234
-3.594	-0.234
-3.750	-0.234
-3.906	-0.234
-4.062	-0.234
-4.219	-0.234
-4.453	-0.234
-4.531	-0.234
-4.687	-0.234
-4.844	-0.234
-5.000	-0.234
-5.156	-0.156
-5.234	-0.234
-5.391	-0.156
-5.547	-0.156
-5.703	-0.156
-5.781	-0.156
-5.937	-0.156
-6.016	-0.156
-6.172	-0.156
-6.250	-0.156
-6.328	-0.156
-6.406	-0.156
-6.562	-0.156
-6.719	-0.156
-6.797	-0.156
-6.875	-0.156
-6.953	-0.156
-7.031	-0.156
-7.109	-0.156
-7.187	-0.156
-7.266	-0.156
-7.266	-0.234
-7.344	-0.156
-7.422	-0.156
-7.422	-0.156
-7.500	-0.156
-7.500	-0.156
-7.578	-0.156
-7.578	-0.156
-7.656	-0.156
-7.656	-0.156
-7.656	-0.156
-7.656	-0.156
-7.656	-0.156
-7.812	-0.234
-7.812	-0.156
-7.734	-0.156
-7.734	-0.156
-7.656	-0.234
-7.656	-0.234
-7.656	-0.234
-7.656	-0.234
-7.578	-0.156
-7.578	-0.234
-7.500	-0.234
-7.500	-0.234
-7.422	-0.234
-7.422	-0.234
-7.344	-0.234
-7.266	-0.234
-7.266	-0.234
-7.187	-0.234
-7.109	-0.234
-7.031	-0.234
-6.953	-0.234
-6.875	-0.234
-6.797	-0.234
-6.719	-0.234
-6.562	-0.234
-6.406	-0.312
-6.328	-0.234
-6.250	-0.312
-6.172	-0.312
-6.016	-0.312
-5.937	-0.312
-5.781	-0.312
-5.703	-0.312
-5.547	-0.312
-5.391	-0.312
-5.234	-0.312
-5.156	-0.312
-5.000	-0.312
-4.844	-0.312
-4.687	-0.312
-4.609	-0.391
-4.453	-0.391
-4.297	-0.391
-4.062	-0.391
-3.906	-0.391
-3.750	-0.391
-3.437	-0.391
-3.281	-0.391
-3.125	-0.391
-2.891	-0.391
-2.734	-0.391
-2.578	-0.391
-2.422	-0.391
-2.266	-0.391
-2.109	-0.391
-1.953	-0.391
-1.719	-0.391
-1.484	-0.391
-1.328	-0.391
-1.172	-0.469
-1.016	-0.391
-0.859	-0.469
-0.547	-0.469
-0.391	-0.469
-0.234	-0.469
-0.078	-0.469
0.078	-0.469
0.312	-0.469
0.547	-0.469
0.703	-0.469
0.859	-0.469
1.016	-0.469
1.172	-0.469
1.406	-0.469
1.641	-0.469
1.797	-0.469
1.953	-0.469
2.109	-0.469
2.266	-0.469
2.422	-0.469
2.578	-0.469
2.734	-0.547
2.969	-0.547
3.125	-0.547
3.281	-0.547
3.437	-0.547
3.594	-0.547
3.750	-0.547
3.984	-0.547
4.141	-0.547
4.219	-0.547
4.375	-0.547
4.531	-0.547
4.687	-0.547
4.766	-0.547
4.922	-0.547
5.000	-0.547
5.234	-0.547
5.312	-0.547
5.469	-0.547
5.547	-0.547
5.703	-0.547
5.781	-0.547
5.859	-0.547
5.937	-0.547
6.094	-0.547
6.172	-0.547
6.328	-0.547
6.328	-0.547
6.406	-0.547
6.562	-0.547
6.641	-0.625
6.797	-0.547
6.797	-0.625
6.875	-0.547
6.953	-0.547
6.953	-0.625
7.031	-0.547
7.031	-0.625
7.109	-0.547
7.109	-0.625
7.187	-0.625
7.187	-0.625
7.187	-0.625
7.187	-0.547
7.187	-0.547
7.266	-0.547
7.266	-0.547
7.266	-0.547
7.187	-0.547
7.187	-0.547
7.187	-0.547
7.187	-0.547
7.187	-0.547
7.109	-0.547
7.109	-0.547
7.031	-0.547
7.031	-0.547
6.953	-0.547
6.953	-0.547
6.875	-0.547
6.797	-0.547
6.797	-0.547
6.719	-0.547
6.641	-0.547
6.562	-0.547
6.484	-0.547
6.406	-0.547
6.328	-0.547
6.250	-0.547
6.172	-0.547
5.937	-0.547
5.859	-0.547
5.781	-0.547
5.703	-0.547
5.547	-0.547
5.469	-0.547
5.312	-0.547
5.234	-0.469
5.000	-0.469
4.922	-0.469
4.766	-0.469
4.687	-0.469
4.531	-0.469
4.375	-0.469
4.219	-0.469
4.141	-0.469
3.984	-0.469
3.750	-0.469
3.594	-0.469
3.437	-0.469
3.281	-0.469
3.125	-0.469
2.969	-0.469
2.812	-0.469
2.656	-0.469
2.422	-0.469
2.266	-0.469
2.109	-0.469
1.953	-0.391
1.797	-0.391
1.641	-0.391
1.484	-0.391
1.172	-0.391
1.016	-0.391
0.859	-0.391
0.703	-0.391
0.547	-0.391
0.391	-0.391
0.078	-0.391
-0.078	-0.391
-0.234	-0.391
-0.391	-0.391
-0.547	-0.391
-0.859	-0.391
