-1.953	-0.234
-1.875	-0.234
-1.797	-0.156
-1.719	-0.156
-1.641	-0.156
-1.562	-0.156
-1.562	-0.156
-1.484	-0.078
-1.406	-0.078
-1.328	-0.078
-1.250	-0.078
-1.172	-0.078
-1.094	-0.078
-1.016	-0.078
-0.937	-0.078
-0.859	0.000
-0.859	0.000
-0.703	0.000
-0.625	0.000
-0.547	0.000
-0.469	0.000
-0.391	0.000
-0.234	0.000
-0.234	0.000
-0.156	0.000
-0.078	0.000
0.000	0.000
0.078	0.000
0.156	0.000
0.312	-0.078
0.312	-0.078
0.469	-0.078
0.547	-0.078
0.625	-0.078
0.703	-0.078
0.781	-0.078
0.859	-0.078
0.937	-0.078
1.016	-0.078
1.094	-0.078
1.094	-0.078
1.172	-0.078
1.250	-0.156
1.328	-0.156
1.406	-0.156
1.484	-0.156
1.484	-0.156
1.641	-0.156
1.719	-0.156
1.797	-0.156
1.797	-0.156
1.875	-0.156
1.953	-0.156
1.953	-0.156
2.031	-0.156
2.109	-0.156
2.109	-0.156
2.187	-0.156
2.266	-0.156
2.266	-0.156
2.344	-0.156
2.344	-0.156
2.422	-0.156
2.422	-0.156
2.578	-0.156
2.500	-0.156
2.656	-0.156
2.656	-0.156
2.734	-0.156
2.656	-0.156
2.734	-0.078
2.812	-0.078
2.812	-0.078
2.812	-0.078
2.891	-0.078
2.891	-0.078
2.891	-0.078
2.891	0.000
2.969	0.000
2.969	0.000
2.969	0.000
2.969	0.000
2.969	0.000
2.969	0.078
2.969	0.078
2.969	0.078
2.969	0.078
2.969	0.078
2.969	0.156
2.969	0.156
2.969	0.156
2.969	0.234
2.969	0.234
2.969	0.234
2.969	0.234
2.891	0.234
2.891	0.312
2.891	0.312
2.891	0.391
2.812	0.391
2.812	0.391
2.812	0.469
2.656	0.469
2.734	0.547
2.656	0.547
2.656	0.547
2.656	0.625
2.578	0.625
2.500	0.703
2.422	0.703
2.422	0.703
2.344	0.781
2.344	0.781
2.266	0.859
2.266	0.859
2.187	0.937
2.109	0.937
2.109	1.016
2.031	1.016
1.953	1.094
1.953	1.094
1.875	1.172
1.797	1.172
1.797	1.250
1.719	1.250
1.641	1.328
1.484	1.328
1.484	1.406
1.406	1.406
1.328	1.484
1.250	1.562
1.172	1.562
1.094	1.641
1.094	1.641
1.016	1.719
0.937	1.719
0.859	1.797
0.703	1.875
0.625	1.875
0.547	1.953
0.469	1.953
0.312	2.031
0.312	2.031
0.234	2.109
0.156	2.109
0.078	2.187
0.000	2.187
-0.078	2.187
-0.156	2.266
-0.234	2.266
-0.234	2.344
-0.391	2.344
-0.469	2.344
-0.547	2.422
-0.625	2.422
-0.781	2.500
-0.781	2.500
-0.859	2.500
-0.937	2.578
-1.016	2.578
-1.094	2.578
-1.172	2.656
-1.250	2.656
-1.328	2.656
-1.406	2.734
-1.484	2.734
-1.562	2.734
-1.562	2.734
-1.641	2.734
-1.719	2.812
-1.797	2.812
-1.875	2.812
-2.031	2.812
-2.031	2.812
-2.109	2.891
-2.187	2.891
-2.266	2.891
-2.266	2.891
-2.344	2.891
-2.422	2.891
-2.422	2.891
-2.500	2.969
-2.578	2.969
-2.578	2.969
-2.656	2.969
-2.734	2.969
-2.734	2.969
-2.812	2.969
-2.812	2.969
-2.891	2.969
-2.891	2.969
-2.969	2.969
-3.047	2.969
-3.125	2.969
-3.125	2.969
-3.203	2.969
-3.203	2.969
-3.203	2.969
-3.281	2.969
-3.281	2.891
-3.281	2.891
-3.359	2.891
-3.359	2.891
-3.359	2.891
-3.359	2.891
-3.437	2.891
-3.437	2.812
-3.437	2.812
-3.437	2.812
-3.437	2.812
-3.437	2.812
-3.437	2.734
-3.437	2.734
-3.437	2.734
-3.437	2.734
-3.437	2.656
-3.437	2.656
-3.437	2.656
-3.437	2.656
-3.437	2.578
-3.437	2.578
-3.437	2.578
-3.359	2.500
-3.359	2.500
-3.359	2.422
-3.359	2.422
-3.281	2.422
-3.281	2.344
-3.281	2.344
-3.203	2.344
-3.203	2.266
-3.203	2.266
-3.125	2.187
-3.125	2.187
-3.047	2.109
-3.047	2.109
-2.891	2.031
-2.891	2.031
-2.812	1.953
-2.812	1.953
-2.734	1.875
-2.734	1.875
-2.656	1.797
-2.578	1.797
-2.578	1.719
-2.500	1.719
-2.422	1.562
-2.344	1.562
-2.266	1.484
-2.266	1.484
-2.187	1.406
-2.109	1.328
-2.031	1.328
-2.031	1.250
-1.953	1.172
-1.797	1.172
-1.719	1.094
-1.641	1.016
-1.562	1.016
-1.562	0.937
-1.484	0.859
-1.406	0.781
-1.328	0.781
-1.250	0.703
-1.172	0.625
-1.094	0.547
-1.016	0.547
-0.937	0.469
-0.859	0.391
-0.859	0.312
-0.781	0.312
-0.625	0.234
-0.547	0.156
-0.469	0.078
-0.391	0.000
-0.234	0.000
-0.234	-0.078
-0.156	-0.156
-0.078	-0.234
0.000	-0.312
0.078	-0.391
0.156	-0.469
0.234	-0.469
0.312	-0.547
0.312	-0.625
0.469	-0.703
0.547	-0.781
0.625	-0.781
0.703	-0.859
0.781	-0.937
0.859	-1.016
0.937	-1.016
1.016	-1.094
1.094	-1.172
1.094	-1.250
1.172	-1.328
1.250	-1.328
1.328	-1.406
1.406	-1.484
1.484	-1.484
1.484	-1.562
1.562	-1.641
1.641	-1.719
1.797	-1.719
1.797	-1.797
1.875	-1.875
1.953	-1.875
1.953	-1.953
2.031	-2.031
2.109	-2.031
2.109	-2.109
2.187	-2.187
2.266	-2.187
2.266	-2.266
2.344	-2.266
2.344	-2.344
2.422	-2.344
2.422	-2.422
2.500	-2.500
2.500	-2.500
2.578	-2.578
2.578	-2.578
2.656	-2.656
2.734	-2.656
2.656	-2.734
2.812	-2.734
2.812	-2.812
2.812	-2.812
2.891	-2.891
2.891	-2.891
2.891	-2.891
2.891	-2.969
2.969	-2.969
2.969	-3.047
2.969	-3.047
2.969	-3.047
2.969	-3.125
2.969	-3.125
2.969	-3.125
2.969	-3.203
2.969	-3.203
2.969	-3.203
2.969	-3.203
2.969	-3.281
2.969	-3.281
2.969	-3.281
2.969	-3.359
2.969	-3.359
2.969	-3.359
2.891	-3.359
2.891	-3.359
2.891	-3.437
2.891	-3.437
2.812	-3.437
2.812	-3.437
2.734	-3.437
2.656	-3.437
2.656	-3.516
2.656	-3.516
2.578	-3.516
2.500	-3.516
2.500	-3.516
2.422	-3.516
2.422	-3.516
2.344	-3.516
2.344	-3.516
2.266	-3.516
2.266	-3.516
2.187	-3.516
2.109	-3.516
2.109	-3.516
2.031	-3.516
1.953	-3.516
1.953	-3.516
1.875	-3.516
1.797	-3.516
1.797	-3.516
1.719	-3.516
1.641	-3.516
1.484	-3.516
1.484	-3.437
1.406	-3.437
1.328	-3.437
1.250	-3.437
1.172	-3.437
1.094	-3.437
1.094	-3.437
1.016	-3.359
0.937	-3.359
0.859	-3.359
0.781	-3.359
0.703	-3.359
0.625	-3.281
0.547	-3.281
0.469	-3.281
0.312	-3.203
0.312	-3.203
0.234	-3.203
0.156	-3.203
0.078	-3.125
0.000	-3.125
-0.078	-3.125
-0.156	-3.047
-0.234	-3.047
-0.234	-3.047
-0.391	-2.969
-0.469	-2.969
-0.547	-2.969
-0.625	-2.891
-0.781	-2.891
-0.859	-2.812
-0.859	-2.812
-0.937	-2.812
-1.016	-2.734
-1.094	-2.734
-1.172	-2.656
-1.250	-2.656
-1.328	-2.578
-1.406	-2.578
-1.484	-2.500
-1.562	-2.500
-1.562	-2.422
-1.641	-2.422
-1.719	-2.344
-1.797	-2.344
-1.875	-2.344
-2.031	-2.266
-2.031	-2.187
-2.109	-2.187
-2.187	-2.109
-2.266	-2.109
-2.266	-2.031
-2.344	-2.031
-2.422	-1.953
-2.422	-1.953
-2.500	-1.875
-2.578	-1.875
-2.578	-1.797
-2.656	-1.797
-2.734	-1.719
-2.734	-1.719
-2.812	-1.641
-2.812	-1.641
-2.891	-1.562
-2.891	-1.562
-2.969	-1.484
-3.047	-1.484
-3.047	-1.406
-3.047	-1.406
-3.203	-1.406
-3.203	-1.328
-3.203	-1.328
-3.281	-1.250
-3.281	-1.250
-3.281	-1.250
-3.359	-1.172
-3.359	-1.172
-3.359	-1.094
-3.359	-1.094
-3.437	-1.094
-3.437	-1.016
-3.437	-1.016
-3.437	-1.016
-3.437	-0.937
-3.437	-0.937
-3.437	-0.937
-3.437	-0.859
-3.437	-0.859
-3.437	-0.859
-3.437	-0.859
-3.437	-0.781
-3.437	-0.781
-3.437	-0.781
-3.437	-0.781
-3.437	-0.781
-3.359	-0.703
-3.359	-0.703
-3.359	-0.703
-3.359	-0.703
-3.281	-0.703
-3.281	-0.703
-3.281	-0.703
-3.203	-0.703
-3.203	-0.625
-3.203	-0.625
-3.125	-0.625
-3.125	-0.625
-3.047	-0.625
-3.047	-0.625
-2.891	-0.625
-2.891	-0.625
-2.812	-0.625
-2.812	-0.625
-2.734	-0.625
-2.734	-0.625
-2.656	-0.625
-2.578	-0.625
-2.578	-0.625
-2.500	-0.703
-2.422	-0.703
-2.422	-0.703
-2.344	-0.703
-2.266	-0.703
-2.266	-0.703
-2.187	-0.703
-2.109	-0.703
-2.031	-0.781
-2.031	-0.781
-1.953	-0.781
-1.797	-0.781
-1.719	-0.781
-1.641	-0.859
-1.562	-0.859
-1.562	-0.859
-1.484	-0.859
-1.406	-0.937
-1.328	-0.937
-1.250	-0.937
-1.172	-0.937
-1.094	-1.016
-1.016	-1.016
-0.937	-1.016
-0.859	-1.016
-0.859	-1.094
-0.781	-1.094
-0.625	-1.172
-0.547	-1.172
-0.469	-1.172
-0.391	-1.250
-0.234	-1.250
-0.234	-1.250
-0.156	-1.250
-0.078	-1.328
0.000	-1.328
0.078	-1.328
0.156	-1.406
0.234	-1.406
0.312	-1.406
0.312	-1.484
0.469	-1.484
0.547	-1.484
0.625	-1.484
0.703	-1.562
0.781	-1.562
0.859	-1.562
0.937	-1.562
1.016	-1.641
1.094	-1.641
1.094	-1.641
1.172	-1.641
1.250	-1.719
1.328	-1.719
1.406	-1.719
1.484	-1.719
1.484	-1.719
1.641	-1.797
1.719	-1.797
1.797	-1.797
1.797	-1.797
1.875	-1.797
1.953	-1.797
1.953	-1.797
2.031	-1.875
2.109	-1.875
2.109	-1.875
2.187	-1.875
2.266	-1.875
2.266	-1.875
2.344	-1.875
2.344	-1.875
2.422	-1.875
2.422	-1.875
2.500	-1.875
2.578	-1.875
2.578	-1.875
2.656	-1.875
2.734	-1.875
2.734	-1.875
2.812	-1.875
2.812	-1.875
2.812	-1.875
2.891	-1.875
2.891	-1.875
2.891	-1.875
2.891	-1.875
2.969	-1.875
2.969	-1.875
2.969	-1.875
2.969	-1.875
2.969	-1.797
2.891	-1.797
2.969	-1.797
2.969	-1.797
2.969	-1.797
2.969	-1.797
2.969	-1.797
2.969	-1.719
2.969	-1.719
2.969	-1.719
2.969	-1.719
2.969	-1.641
2.969	-1.641
2.891	-1.641
2.891	-1.641
2.891	-1.562
2.891	-1.562
2.812	-1.562
2.812	-1.484
2.812	-1.484
2.656	-1.484
2.734	-1.406
2.734	-1.406
2.656	-1.406
2.656	-1.328
2.500	-1.328
2.500	-1.328
2.422	-1.250
2.422	-1.250
2.344	-1.250
2.344	-1.172
2.266	-1.172
2.266	-1.094
2.187	-1.094
2.109	-1.016
2.109	-1.016
2.031	-1.016
1.953	-0.937
1.953	-0.937
1.875	-0.859
1.797	-0.859
1.797	-0.781
1.719	-0.781
1.641	-0.703
1.484	-0.703
1.484	-0.625
1.406	-0.625
1.328	-0.547
1.250	-0.469
1.172	-0.469
1.094	-0.391
1.094	-0.391
1.016	-0.312
0.937	-0.234
0.859	-0.234
0.781	-0.156
0.703	-0.156
0.625	-0.078
0.547	0.000
0.469	0.000
0.312	0.078
0.312	0.078
0.234	0.156
0.156	0.234
0.078	0.234
0.000	0.312
-0.078	0.391
-0.156	0.391
-0.234	0.469
-0.234	0.547
-0.391	0.547
-0.469	0.625
-0.625	0.703
-0.625	0.703
-0.703	0.781
-0.859	0.781
-0.859	0.859
-0.937	0.859
-1.016	0.937
-1.094	1.016
-1.172	1.016
-1.250	1.094
-1.328	1.094
-1.406	1.172
-1.484	1.172
-1.562	1.250
-1.562	1.250
-1.641	1.328
-1.719	1.328
-1.797	1.406
-1.875	1.406
-2.031	1.484
-2.031	1.484
-2.187	0.391
-2.266	0.469
-2.266	0.469
-2.344	0.547
-2.422	0.547
-2.422	0.625
-2.500	0.625
-2.578	0.703
-2.578	0.703
-2.656	0.781
-2.734	0.781
-2.734	0.781
-2.812	0.859
-2.812	0.859
-2.891	0.937
-2.891	0.937
-3.047	0.937
-3.047	1.016
-3.125	1.016
-3.125	1.016
-3.203	1.016
-3.203	1.094
-3.203	1.094
-3.281	1.172
-3.281	1.172
-3.281	1.172
-3.359	1.172
-3.359	1.250
-3.359	1.250
-3.359	1.250
-3.437	1.250
-3.437	1.250
-3.437	1.328
-3.437	1.328
-3.437	1.328
-3.437	1.328
-3.437	1.328
-3.437	1.328
-3.437	1.328
-3.437	1.406
-3.437	1.406
-3.437	1.406
-3.437	1.406
-3.437	1.406
-3.437	1.406
-3.437	1.406
-3.437	1.406
-3.359	1.406
-3.359	1.406
-3.359	1.406
-3.359	1.406
-3.281	1.406
-3.281	1.406
-3.281	1.406
-3.203	1.406
-3.203	1.406
-3.203	1.406
-3.125	1.328
-3.125	1.328
-3.047	1.328
-3.047	1.328
-2.891	1.328
-2.891	1.328
-2.812	1.328
-2.812	1.250
-2.734	1.250
-2.734	1.250
-2.656	1.250
-2.578	1.250
-2.578	1.172
-2.500	1.172
-2.422	1.172
-2.422	1.172
-2.344	1.094
-2.266	1.094
-2.266	1.094
-2.187	1.094
-2.109	1.016
-2.031	1.016
-2.031	1.016
-1.953	0.937
-1.797	0.937
-1.719	0.859
-1.641	0.859
-1.562	0.859
-1.562	0.781
-1.484	0.781
-1.406	0.781
-1.328	0.703
-1.250	0.703
-1.172	0.625
-1.094	0.625
-1.016	0.547
-0.859	0.547
-0.859	0.469
-0.859	0.469
-0.703	0.469
-0.703	0.391
-0.547	0.312
-0.469	0.312
-0.391	0.234
-0.234	0.234
-0.234	0.156
-0.156	0.156
-0.078	0.078
0.000	0.078
0.078	0.000
0.156	0.000
0.234	-0.078
0.312	-0.156
0.312	-0.156
0.469	-0.234
0.547	-0.234
0.625	-0.312
0.703	-0.391
0.781	-0.391
0.859	-0.469
0.937	-0.469
1.016	-0.547
1.094	-0.547
1.094	-0.625
1.172	-0.625
1.250	-0.703
1.328	-0.703
1.406	-0.781
1.484	-0.859
1.484	-0.859
1.562	-0.859
1.719	-0.937
1.797	-0.937
1.797	-1.016
1.875	-1.016
1.953	-1.094
1.953	-1.094
2.031	-1.172
2.109	-1.172
2.109	-1.250
2.187	-1.250
2.266	-1.250
2.266	-1.328
2.344	-1.328
2.344	-1.406
2.422	-1.406
2.422	-1.406
2.500	-1.484
2.500	-1.484
2.578	-1.484
2.578	-1.562
2.734	-1.562
2.656	-1.641
2.734	-1.641
2.812	-1.641
2.812	-1.641
2.891	-1.719
2.891	-1.719
2.891	-1.719
2.891	-1.797
2.891	-1.797
2.969	-1.797
2.969	-1.797
2.969	-1.875
2.969	-1.875
2.969	-1.875
2.969	-1.875
2.969	-1.875
2.969	-1.953
2.969	-1.953
2.969	-1.953
2.969	-1.953
2.969	-1.953
2.969	-1.953
2.969	-1.953
2.969	-1.953
2.969	-2.031
2.891	-2.031
2.891	-2.031
2.891	-2.031
2.891	-2.031
2.812	-2.031
2.812	-2.031
2.812	-2.031
2.734	-2.031
2.656	-2.031
2.656	-2.031
2.578	-2.031
2.578	-2.031
2.500	-2.031
2.500	-2.031
2.422	-2.031
2.500	-1.953
2.344	-1.953
2.344	-1.953
2.266	-1.953
2.266	-1.953
2.187	-1.953
2.109	-1.953
2.109	-1.875
2.031	-1.875
1.953	-1.875
1.953	-1.875
1.875	-1.875
1.797	-1.875
1.797	-1.797
1.719	-1.797
1.641	-1.797
1.484	-1.797
1.562	-1.719
1.406	-1.719
1.328	-1.719
1.250	-1.719
1.172	-1.641
1.094	-1.641
1.094	-1.641
1.016	-1.641
0.937	-1.562
0.859	-1.562
0.781	-1.562
0.703	-1.484
0.625	-1.484
0.547	-1.484
0.469	-1.406
0.312	-1.406
0.312	-1.328
0.312	-1.328
0.156	-1.328
0.078	-1.250
0.000	-1.250
-0.078	-1.172
-0.156	-1.172
-0.234	-1.094
-0.234	-1.094
-0.391	-1.016
-0.469	-1.016
-0.547	-1.016
-0.703	-0.937
-0.703	-0.937
-0.859	-0.859
-0.859	-0.859
-0.937	-0.781
-1.016	-0.781
-1.094	-0.703
-1.172	-0.703
-1.250	-0.625
-1.328	-0.625
-1.406	-0.547
-1.484	-0.547
-1.562	-0.469
-1.562	-0.469
-1.641	-0.391
-1.719	-0.391
-1.797	-0.312
-1.875	-0.312
-2.031	-0.312
-1.953	-0.234
-2.109	-0.234
-2.187	-0.156
-2.187	-0.156
-2.266	-0.078
-2.266	-0.078
-2.422	-0.078
-2.422	0.000
-2.500	0.000
-2.578	0.000
-2.656	0.078
-2.734	0.078
-2.734	0.156
-2.812	0.156
-2.812	0.156
-2.891	0.234
-2.891	0.234
-2.969	0.234
-2.969	0.312
-3.125	0.312
-3.125	0.312
-3.203	0.312
-3.203	0.391
-3.203	0.391
-3.281	0.391
-3.281	0.391
-3.281	0.391
-3.359	0.391
-3.359	0.469
-3.359	0.469
-3.359	0.469
-3.437	0.469
-3.437	0.469
-3.437	0.469
-3.437	0.469
-3.437	0.547
-3.437	0.547
-3.437	0.547
-3.437	0.547
-3.437	0.547
-3.437	0.547
-3.437	0.547
-3.437	0.547
-3.437	0.547
-3.437	0.547
-3.437	0.547
-3.437	0.547
-3.437	0.547
-3.359	0.547
-3.281	0.547
-3.359	0.547
-3.359	0.547
-3.281	0.547
-3.281	0.469
-3.281	0.469
-3.203	0.469
-3.125	0.469
-3.203	0.469
-3.125	0.469
-3.047	0.391
-2.969	0.469
-3.047	0.391
-2.891	0.391
-2.891	0.391
-2.812	0.391
-2.812	0.312
-2.734	0.312
-2.734	0.312
-2.656	0.312
-2.578	0.234
-2.578	0.234
-2.500	0.234
-2.422	0.234
-2.422	0.156
-2.344	0.156
-2.266	0.156
-2.266	0.078
-2.187	0.078
-2.109	0.078
-1.953	0.000
-2.031	0.000
-1.953	-0.078
-1.797	-0.078
-1.719	-0.156
-1.641	-0.156
-1.562	-0.156
-1.562	-0.156
-1.484	-0.234
-1.406	-0.312
-1.328	-0.312
-1.250	-0.391
-1.172	-0.391
-1.094	-0.469
-1.016	-0.469
-0.937	-0.547
-0.859	-0.547
-0.859	-0.625
-0.703	-0.625
-0.703	-0.703
-0.547	-0.703
-0.469	-0.781
-0.391	-0.781
-0.234	-0.859
-0.234	-0.859
-0.156	-0.937
-0.078	-0.937
0.000	-1.016
0.078	-1.016
0.156	-1.094
0.234	-1.172
0.312	-1.172
0.391	-1.250
0.469	-1.250
0.547	-1.328
0.625	-1.328
0.703	-1.406
0.781	-1.406
0.859	-1.406
1.016	-1.562
1.094	-1.562
1.094	-1.641
1.172	-1.641
1.250	-1.641
1.328	-1.719
1.406	-1.719
1.484	-1.797
1.484	-1.797
1.641	-1.797
1.641	-1.875
1.797	-1.875
1.797	-1.953
1.875	-1.953
1.953	-1.953
1.953	-2.031
2.031	-2.031
2.109	-2.031
2.109	-2.109
2.187	-2.109
2.266	-2.109
2.266	-2.187
2.344	-2.187
2.344	-2.187
2.500	-2.266
2.422	-2.266
2.500	-2.266
2.500	-2.266
2.578	-2.344
2.578	-2.344
2.656	-2.344
2.734	-2.344
2.656	-2.344
2.812	-2.422
2.812	-2.422
2.812	-2.422
2.812	-2.422
2.891	-2.422
2.891	-2.422
2.891	-2.422
2.969	-2.500
2.969	-2.500
2.969	-2.500
2.969	-2.500
2.969	-2.500
2.969	-2.500
2.969	-2.500
2.891	-2.500
2.969	-2.500
2.969	-2.500
2.969	-2.500
2.969	-2.500
2.891	-2.500
2.891	-2.500
2.969	-2.500
2.969	-2.500
2.969	-2.500
2.812	-2.500
2.891	-2.500
2.891	-2.500
2.891	-2.500
2.812	-2.500
2.812	-2.500
2.812	-2.500
2.734	-2.422
2.734	-2.422
2.734	-2.422
2.578	-2.422
2.578	-2.422
2.500	-2.344
2.500	-2.344
2.422	-2.344
2.422	-2.344
2.344	-2.344
2.344	-2.344
2.266	-2.266
2.266	-2.266
2.187	-2.266
2.109	-2.187
2.109	-2.187
2.031	-2.187
1.953	-2.187
1.953	-2.109
1.875	-2.109
1.719	-2.109
1.797	-2.109
1.719	-2.031
1.641	-2.031
1.562	-1.953
1.484	-1.953
1.484	-1.953
1.406	-1.875
1.250	-1.875
1.172	-1.875
1.094	-1.797
1.094	-1.797
1.016	-1.719
0.937	-1.719
0.859	-1.719
0.781	-1.641
0.703	-1.641
0.625	-1.562
0.547	-1.562
0.469	-1.562
0.391	-1.484
0.312	-1.406
0.234	-1.406
0.156	-1.328
0.078	-1.328
-0.078	-1.250
-0.156	-1.172
-0.234	-1.094
-0.234	-1.094
-0.391	-1.016
-0.469	-1.016
-0.547	-0.937
-0.625	-0.937
-0.703	-0.859
-0.859	-0.781
-0.859	-0.781
-0.937	-0.703
-1.016	-0.703
-1.094	-0.625
-1.172	-0.625
-1.250	-0.547
-1.328	-0.469
-1.406	-0.469
-1.484	-0.391
-1.562	-0.391
-1.562	-0.312
-1.641	-0.312
-1.719	-0.234
-1.875	-0.234
-1.875	-0.156
-2.031	-0.156
-2.031	-0.078
-2.109	0.000
-2.187	0.000
-2.266	0.078
-2.266	0.078
-2.344	0.156
-2.422	0.156
-2.422	0.234
-2.500	0.234
-2.578	0.312
-2.578	0.312
-2.656	0.312
-2.734	0.391
-2.734	0.391
-2.812	0.391
-2.812	0.469
-2.891	0.469
-2.891	0.469
-2.969	0.547
-3.047	0.547
-3.047	0.625
-3.125	0.625
-3.203	0.625
-3.203	0.625
-3.203	0.703
-3.281	0.703
-3.281	0.703
-3.203	0.781
-3.359	0.781
-3.359	0.781
-3.359	0.781
-3.359	0.859
-3.437	0.859
-3.437	0.859
-3.437	0.859
-3.437	0.859
-3.437	0.859
-3.437	0.937
-3.437	0.937
-3.359	0.937
-3.359	0.937
-3.437	0.937
-3.437	0.937
-3.437	0.937
-3.359	0.937
-3.437	1.016
-3.437	0.937
-3.437	1.016
-3.437	1.016
-3.359	1.016
-3.281	1.016
-3.359	1.016
-3.359	1.016
-3.281	1.016
-3.281	0.937
-3.281	1.016
-3.203	0.937
-3.203	0.937
-3.203	0.937
-3.125	0.937
-3.125	0.937
-2.969	0.937
-2.969	0.937
-2.891	0.937
-2.891	0.937
-2.812	0.937
-2.812	0.859
-2.734	0.859
-2.734	0.859
-2.656	0.859
-2.578	0.859
-2.578	0.781
-2.500	0.781
-2.422	0.781
-2.422	0.781
-2.344	0.703
-2.266	0.703
-2.266	0.703
-2.187	0.703
-2.109	0.625
-1.953	0.625
-2.031	0.625
-1.953	0.547
-1.797	0.547
-1.641	0.469
-1.562	0.469
-1.562	0.391
-1.484	0.391
-1.406	0.391
-1.328	0.312
-1.250	0.312
-1.172	0.234
-1.094	0.234
-1.016	0.156
-0.937	0.156
-0.859	0.156
-0.859	0.078
-0.781	0.078
-0.703	0.000
-0.547	0.000
-0.469	-0.078
-0.391	-0.078
-0.234	-0.156
-0.234	-0.234
-0.156	-0.234
-0.078	-0.312
0.000	-0.312
0.078	-0.391
0.156	-0.391
0.234	-0.469
0.391	-0.469
0.391	-0.547
0.469	-0.547
0.547	-0.625
0.625	-0.625
0.703	-0.703
0.781	-0.703
0.859	-0.781
0.937	-0.859
1.016	-0.859
1.094	-0.859
1.094	-0.937
1.172	-1.016
1.250	-1.016
1.328	-1.016
1.484	-1.094
1.484	-1.094
1.562	-1.172
1.562	-1.172
1.719	-1.250
1.797	-1.250
1.797	-1.250
1.875	-1.328
1.953	-1.328
1.953	-1.406
2.031	-1.406
2.109	-1.484
2.109	-1.484
2.187	-1.484
2.266	-1.562
2.266	-1.562
2.344	-1.562
2.344	-1.641
2.422	-1.641
2.422	-1.641
2.500	-1.719
2.500	-1.719
2.578	-1.719
2.578	-1.719
2.656	-1.797
2.656	-1.797
2.656	-1.797
2.812	-1.797
2.812	-1.875
2.734	-1.875
2.891	-1.875
2.812	-1.875
2.891	-1.875
2.812	-1.953
2.969	-1.953
2.969	-1.953
2.969	-1.953
2.891	-1.953
2.969	-1.953
2.969	-1.953
2.891	-2.031
2.969	-2.031
2.969	-2.031
2.891	-2.031
2.969	-2.031
2.891	-2.031
2.969	-2.031
2.969	-2.031
2.969	-2.031
2.969	-2.031
2.969	-2.031
2.812	-2.031
2.891	-2.031
2.812	-2.031
2.891	-2.031
2.812	-2.031
2.812	-2.031
2.734	-2.031
2.734	-2.031
2.656	-1.953
2.656	-2.031
2.656	-1.953
2.578	-1.953
2.500	-1.953
2.500	-1.953
2.422	-1.953
2.422	-1.953
2.344	-1.875
2.266	-1.875
2.266	-1.875
2.187	-1.875
2.109	-1.875
2.109	-1.797
2.031	-1.797
1.953	-1.797
1.953	-1.797
1.875	-1.797
1.797	-1.719
1.797	-1.719
1.719	-1.719
1.641	-1.641
1.484	-1.641
1.484	-1.641
1.406	-1.562
1.328	-1.562
1.250	-1.562
1.172	-1.484
1.094	-1.484
1.094	-1.484
1.016	-1.406
0.937	-1.406
0.859	-1.406
0.781	-1.328
0.703	-1.328
0.625	-1.328
0.547	-1.250
0.469	-1.172
0.312	-1.172
0.312	-1.172
0.234	-1.094
0.156	-1.094
0.156	-1.016
0.000	-1.016
-0.078	-0.937
-0.156	-0.937
-0.234	-0.859
-0.234	-0.859
-0.391	-0.781
-0.469	-0.781
-0.547	-0.703
-0.625	-0.703
-0.781	-0.625
-0.781	-0.547
-0.859	-0.547
-0.937	-0.547
-1.016	-0.469
-1.094	-0.391
-1.172	-0.391
-1.250	-0.312
-1.328	-0.312
-1.406	-0.234
-1.484	-0.234
-1.562	-0.156
-1.562	-0.156
-1.641	-0.078
-1.719	-0.078
-1.797	0.000
-1.875	0.000
-1.953	0.078
-2.031	0.078
-2.109	0.078
-2.187	0.156
-2.266	0.156
-2.266	0.234
-2.344	0.234
-2.422	0.312
-2.422	0.312
-2.500	0.312
-2.578	0.391
-2.578	0.391
-2.656	0.391
-2.734	0.391
-2.734	0.469
-2.812	0.469
-2.812	0.547
-2.891	0.547
-2.891	0.625
-2.969	0.625
-2.969	0.625
-3.047	0.625
-3.047	0.625
-3.203	0.703
-3.203	0.703
-3.203	0.703
-3.281	0.703
-3.281	0.781
-3.281	0.781
-3.359	0.781
-3.359	0.781
-3.359	0.781
-3.359	0.859
-3.437	0.859
-3.437	0.859
-3.437	0.859
-3.437	0.859
-3.437	0.859
-3.437	0.859
-3.437	0.859
-3.437	0.859
-3.437	0.859
-3.437	0.859
-3.437	0.859
-3.437	0.859
-3.437	0.859
-3.437	0.859
-3.437	0.859
-3.437	0.859
-3.359	0.859
-3.359	0.859
-3.359	0.859
-3.359	0.859
-3.281	0.859
-3.281	0.859
-3.281	0.859
-3.203	0.859
-3.203	0.859
-3.203	0.781
-3.125	0.781
-3.125	0.781
-3.047	0.781
-2.969	0.781
-2.891	0.781
-2.891	0.703
-2.812	0.703
-2.812	0.703
-2.734	0.703
-2.734	0.703
-2.656	0.625
-2.578	0.625
-2.578	0.625
-2.500	0.547
-2.422	0.547
-2.422	0.547
-2.344	0.469
-2.266	0.469
-2.266	0.469
-2.187	0.391
-2.109	0.391
-2.031	0.391
-2.031	0.312
-1.875	0.312
-1.875	0.312
-1.719	0.234
-1.641	0.234
-1.562	0.156
-1.562	0.156
-1.484	0.156
-1.406	0.078
-1.328	0.000
-1.250	0.000
-1.172	0.000
-1.094	-0.078
