0.469	-0.312
0.625	-0.312
0.859	-0.312
1.016	-0.312
1.250	-0.312
1.406	-0.312
1.562	-0.312
1.875	-0.312
2.031	-0.312
2.266	-0.312
2.500	-0.312
2.656	-0.312
2.891	-0.312
3.047	-0.312
3.203	-0.312
3.437	-0.312
3.594	-0.312
3.750	-0.312
3.906	-0.312
4.219	-0.312
4.375	-0.234
4.531	-0.234
4.687	-0.234
4.844	-0.234
5.000	-0.234
5.234	-0.234
5.391	-0.234
5.547	-0.234
5.703	-0.234
5.781	-0.234
5.937	-0.234
6.094	-0.156
6.328	-0.156
6.406	-0.156
6.562	-0.156
6.641	-0.156
6.797	-0.156
6.875	-0.156
7.031	-0.156
7.109	-0.078
7.187	-0.078
7.344	-0.078
7.422	-0.078
7.578	-0.078
7.656	-0.078
7.734	-0.078
7.812	-0.078
7.812	0.000
7.891	0.000
7.969	0.000
8.047	0.000
8.047	0.000
8.125	0.000
8.125	0.000
8.203	0.078
8.281	0.078
8.281	0.078
8.281	0.078
8.281	0.078
8.281	0.156
8.281	0.156
8.281	0.156
8.281	0.156
8.281	0.156
8.281	0.156
8.281	0.156
8.203	0.156
8.203	0.234
8.125	0.234
8.125	0.234
8.047	0.234
8.047	0.234
7.969	0.234
7.891	0.234
7.812	0.312
7.812	0.312
7.734	0.312
7.656	0.312
7.578	0.312
7.422	0.312
7.344	0.312
7.187	0.312
7.109	0.391
7.031	0.391
6.875	0.391
6.797	0.391
6.641	0.391
6.562	0.391
6.406	0.391
6.328	0.391
6.172	0.391
5.937	0.469
5.781	0.469
5.703	0.469
5.547	0.469
5.391	0.469
5.234	0.469
5.000	0.469
4.844	0.469
4.687	0.469
4.531	0.469
4.375	0.469
4.219	0.469
3.984	0.547
3.828	0.547
3.594	0.547
3.437	0.547
3.203	0.547
3.047	0.547
2.891	0.547
2.656	0.547
2.422	0.547
2.266	0.547
2.031	0.547
1.875	0.547
1.641	0.547
1.406	0.547
1.250	0.547
1.016	0.547
0.859	0.547
0.625	0.547
0.469	0.547
0.156	0.547
0.000	0.547
-0.234	0.547
-0.469	0.547
-0.625	0.547
-0.937	0.547
-1.094	0.547
-1.328	0.547
-1.484	0.547
-1.719	0.547
-1.875	0.547
-2.109	0.547
-2.344	0.547
-2.500	0.547
-2.734	0.547
-2.891	0.547
-3.047	0.547
-3.359	0.469
-3.516	0.469
-3.672	0.469
-3.906	0.469
-4.062	0.469
-4.297	0.469
-4.453	0.469
-4.687	0.469
-4.844	0.469
-5.000	0.469
-5.156	0.391
-5.312	0.391
-5.547	0.391
-5.703	0.391
-5.859	0.391
-6.016	0.391
-6.172	0.391
-6.250	0.391
-6.406	0.391
-6.562	0.391
-6.797	0.312
-6.875	0.312
-7.031	0.312
-7.109	0.312
-7.266	0.312
-7.344	0.312
-7.500	0.312
-7.578	0.312
-7.734	0.234
-7.734	0.234
-7.891	0.234
-8.047	0.234
-8.125	0.234
-8.203	0.234
-8.281	0.156
-8.281	0.156
-8.359	0.156
-8.437	0.156
-8.516	0.156
-8.516	0.156
-8.594	0.078
-8.594	0.078
-8.672	0.078
-8.672	0.078
-8.750	0.078
-8.750	0.078
-8.750	0.000
-8.750	0.000
-8.750	0.000
-8.750	0.000
-8.750	0.000
-8.750	0.000
-8.750	0.000
-8.750	-0.078
-8.750	-0.078
-8.672	-0.078
-8.672	-0.078
-8.594	-0.078
-8.594	-0.078
-8.516	-0.156
-8.516	-0.156
-8.437	-0.156
-8.359	-0.156
-8.281	-0.156
-8.281	-0.156
-8.203	-0.234
-8.125	-0.234
-8.047	-0.234
-7.891	-0.234
-7.812	-0.234
-7.734	-0.234
-7.578	-0.234
-7.500	-0.312
-7.344	-0.312
-7.266	-0.312
-7.109	-0.312
-7.031	-0.312
-6.875	-0.312
-6.797	-0.312
-6.641	-0.312
-6.484	-0.312
-6.250	-0.391
-6.172	-0.391
-6.016	-0.391
-5.859	-0.391
-5.703	-0.391
-5.547	-0.391
-5.391	-0.391
-5.156	-0.391
-5.000	-0.391
-4.844	-0.469
-4.687	-0.391
-4.453	-0.469
-4.297	-0.469
-4.141	-0.469
-3.906	-0.469
-3.672	-0.469
-3.516	-0.469
-3.359	-0.469
-3.047	-0.469
-2.969	-0.469
-2.734	-0.469
-2.500	-0.469
-2.344	-0.469
-2.109	-0.469
-1.875	-0.469
-1.719	-0.469
-1.484	-0.469
-1.328	-0.469
-1.094	-0.469
-0.937	-0.547
-0.625	-0.469
-0.469	-0.469
-0.234	-0.469
0.000	-0.547
0.156	-0.469
0.391	-0.469
0.625	-0.469
1.016	-0.469
1.250	-0.469
1.406	-0.469
1.562	-0.469
1.875	-0.469
2.031	-0.469
2.266	-0.469
2.422	-0.469
2.578	-0.469
2.891	-0.469
3.047	-0.469
3.203	-0.469
3.437	-0.469
3.594	-0.469
3.750	-0.469
3.906	-0.469
4.219	-0.469
4.375	-0.391
4.531	-0.391
4.687	-0.391
4.844	-0.391
5.000	-0.391
5.234	-0.391
5.391	-0.391
5.547	-0.391
5.703	-0.391
5.781	-0.312
5.937	-0.312
6.094	-0.312
6.328	-0.312
6.406	-0.312
6.562	-0.312
6.641	-0.312
6.797	-0.312
6.875	-0.312
7.031	-0.312
7.109	-0.234
7.187	-0.234
7.266	-0.234
7.422	-0.234
7.578	-0.234
7.656	-0.234
7.734	-0.234
7.812	-0.156
7.812	-0.156
7.891	-0.156
7.969	-0.156
8.047	-0.156
8.047	-0.156
8.125	-0.156
8.125	-0.078
8.203	-0.078
8.203	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	0.000
8.281	0.000
8.281	0.000
8.281	0.000
8.281	0.000
8.281	0.000
8.281	0.000
8.281	0.000
8.203	0.078
8.203	0.078
8.125	0.078
8.125	0.078
8.047	0.078
8.047	0.078
7.969	0.078
7.891	0.156
7.812	0.156
7.812	0.156
7.734	0.156
7.656	0.156
7.578	0.156
7.422	0.156
7.344	0.234
7.187	0.234
7.109	0.234
7.031	0.234
6.875	0.234
6.797	0.234
6.641	0.234
6.562	0.312
6.406	0.312
6.328	0.312
6.172	0.312
5.937	0.312
5.781	0.312
5.703	0.312
5.547	0.312
5.391	0.312
5.234	0.312
5.078	0.312
4.844	0.312
4.766	0.391
4.531	0.391
4.375	0.391
4.219	0.391
3.984	0.391
3.828	0.391
3.672	0.391
3.437	0.391
3.203	0.391
3.047	0.391
2.891	0.469
2.656	0.391
2.422	0.391
2.266	0.391
2.031	0.391
1.875	0.391
1.641	0.391
1.406	0.391
1.250	0.391
1.016	0.391
0.859	0.391
0.625	0.391
0.469	0.391
0.156	0.391
0.000	0.391
-0.234	0.391
-0.469	0.391
-0.703	0.391
-0.859	0.391
-1.094	0.391
-1.328	0.391
-1.484	0.391
-1.719	0.391
-1.875	0.391
-2.031	0.391
-2.344	0.391
-2.500	0.391
-2.734	0.391
-2.891	0.391
-3.125	0.391
-3.359	0.391
-3.516	0.391
-3.672	0.391
-3.906	0.312
-4.062	0.312
-4.297	0.312
-4.453	0.312
-4.687	0.312
-4.844	0.312
-5.000	0.312
-5.156	0.312
-5.312	0.312
-5.469	0.312
-5.703	0.312
-5.859	0.312
-6.016	0.234
-6.172	0.234
-6.250	0.234
-6.406	0.234
-6.641	0.234
-6.797	0.234
-6.875	0.234
-7.031	0.156
-7.109	0.156
-7.266	0.156
-7.344	0.156
-7.500	0.156
-7.578	0.156
-7.656	0.156
-7.812	0.156
-7.891	0.078
-8.047	0.078
-8.125	0.078
-8.203	0.078
-8.281	0.078
-8.281	0.078
-8.359	0.078
-8.437	0.000
-8.516	0.000
-8.516	0.000
-8.594	0.000
-8.594	0.000
-8.672	0.000
-8.672	-0.078
-8.750	-0.078
-8.750	-0.078
-8.750	-0.078
-8.750	-0.078
-8.750	-0.078
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.828	-0.156
-8.672	-0.234
-8.672	-0.234
-8.594	-0.234
-8.594	-0.234
-8.516	-0.234
-8.516	-0.234
-8.437	-0.234
-8.359	-0.312
-8.281	-0.312
-8.281	-0.312
-8.203	-0.312
-8.125	-0.312
-8.047	-0.312
-7.891	-0.312
-7.734	-0.391
-7.578	-0.391
-7.500	-0.391
-7.344	-0.391
-7.266	-0.391
-7.109	-0.391
-7.031	-0.469
-6.875	-0.469
-6.797	-0.469
-6.641	-0.469
-6.484	-0.469
-6.250	-0.469
-6.172	-0.469
-6.016	-0.469
-5.859	-0.469
-5.703	-0.547
-5.547	-0.547
-5.391	-0.547
-5.156	-0.547
-5.000	-0.547
-4.844	-0.547
-4.687	-0.547
-4.453	-0.547
-4.297	-0.547
-4.141	-0.547
-3.906	-0.547
-3.672	-0.547
-3.516	-0.625
-3.359	-0.625
-3.125	-0.625
-2.891	-0.625
-2.734	-0.625
-2.500	-0.625
-2.344	-0.625
-2.109	-0.625
-1.953	-0.625
-1.719	-0.625
-1.484	-0.625
-1.328	-0.625
-1.094	-0.625
-0.937	-0.625
-0.703	-0.625
-0.469	-0.625
-0.234	-0.625
0.000	-0.625
0.156	-0.625
0.391	-0.625
0.625	-0.625
0.859	-0.625
1.016	-0.625
1.250	-0.625
1.406	-0.625
1.562	-0.625
1.875	-0.625
2.031	-0.625
2.266	-0.625
2.422	-0.625
2.578	-0.547
2.891	-0.547
3.047	-0.547
3.203	-0.547
3.437	-0.547
3.594	-0.547
3.750	-0.547
3.984	-0.547
4.219	-0.547
4.375	-0.547
4.531	-0.547
4.687	-0.547
4.844	-0.547
5.000	-0.469
5.234	-0.469
5.391	-0.469
5.547	-0.469
5.703	-0.469
5.781	-0.469
5.937	-0.469
6.094	-0.469
6.328	-0.469
6.406	-0.391
6.484	-0.469
6.641	-0.391
6.797	-0.391
6.875	-0.391
7.031	-0.391
7.109	-0.391
7.187	-0.391
7.266	-0.312
7.344	-0.312
7.578	-0.312
7.656	-0.312
7.734	-0.312
7.812	-0.312
7.812	-0.312
7.891	-0.234
7.969	-0.234
8.047	-0.234
8.047	-0.234
8.125	-0.234
8.125	-0.234
8.203	-0.234
8.203	-0.156
8.281	-0.156
8.281	-0.156
8.281	-0.156
8.281	-0.156
8.359	-0.156
8.359	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.203	-0.078
8.203	0.000
8.125	0.000
8.125	0.000
8.047	0.000
8.047	0.000
7.969	0.000
7.891	0.000
7.812	0.078
7.812	0.078
7.734	0.078
7.656	0.078
7.578	0.078
7.422	0.078
7.344	0.078
7.266	0.078
7.109	0.078
7.031	0.156
6.875	0.156
6.797	0.156
6.641	0.156
6.562	0.156
6.406	0.156
6.328	0.156
6.172	0.156
5.937	0.234
5.781	0.234
5.703	0.234
5.547	0.234
5.391	0.234
5.234	0.234
5.078	0.234
4.922	0.234
4.687	0.234
4.531	0.234
4.375	0.312
4.219	0.312
3.984	0.312
3.828	0.312
3.594	0.312
3.437	0.312
3.203	0.312
3.047	0.312
2.891	0.312
2.578	0.312
2.500	0.312
2.266	0.312
2.031	0.312
1.875	0.312
1.641	0.312
1.484	0.312
1.328	0.312
1.016	0.312
0.859	0.312
0.625	0.312
0.469	0.312
0.156	0.312
0.000	0.312
-0.234	0.312
-0.469	0.312
-0.625	0.312
-0.859	0.312
-1.094	0.312
-1.328	0.312
-1.484	0.312
-1.719	0.312
-1.875	0.312
-2.031	0.312
-2.344	0.312
-2.500	0.312
-2.734	0.312
-2.891	0.312
-3.047	0.312
-3.281	0.312
-3.516	0.312
-3.672	0.312
-3.906	0.234
-4.062	0.234
-4.297	0.234
-4.453	0.234
-4.687	0.234
-4.844	0.234
-5.000	0.234
-5.156	0.234
-5.391	0.234
-5.547	0.234
-5.703	0.156
-5.859	0.156
-6.016	0.156
-6.172	0.156
-6.250	0.156
-6.406	0.156
-6.562	0.156
-6.875	0.156
-7.031	0.078
-7.109	0.078
-7.266	0.078
-7.344	0.078
-7.500	0.078
-7.578	0.078
-7.656	0.078
-7.812	0.000
-7.891	0.000
-8.047	0.000
-8.125	0.000
-8.203	0.000
-8.281	0.000
-8.281	-0.078
-8.359	-0.078
-8.437	-0.078
-8.516	-0.078
-8.516	-0.078
-8.594	-0.078
-8.594	-0.078
-8.672	-0.156
-8.672	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.672	-0.312
-8.672	-0.312
-8.594	-0.312
-8.594	-0.312
-8.516	-0.312
-8.516	-0.312
-8.437	-0.391
-8.359	-0.391
-8.281	-0.391
-8.281	-0.391
-8.203	-0.391
-8.125	-0.391
-8.047	-0.391
-7.891	-0.469
-7.812	-0.469
-7.734	-0.469
-7.578	-0.469
-7.500	-0.469
-7.344	-0.469
-7.266	-0.469
-7.109	-0.469
-7.031	-0.547
-6.875	-0.547
-6.797	-0.547
-6.641	-0.547
-6.484	-0.547
-6.250	-0.547
-6.172	-0.547
-6.016	-0.547
-5.859	-0.547
-5.703	-0.625
-5.547	-0.625
-5.391	-0.625
-5.156	-0.625
-5.000	-0.625
-4.844	-0.625
-4.687	-0.625
-4.453	-0.625
-4.297	-0.625
-4.141	-0.625
-3.906	-0.625
-3.672	-0.625
-3.516	-0.625
-3.359	-0.703
-3.125	-0.703
-2.969	-0.703
-2.734	-0.703
-2.500	-0.703
-2.344	-0.703
-2.109	-0.703
-1.875	-0.625
-1.719	-0.703
-1.484	-0.703
-1.328	-0.703
-1.094	-0.703
-0.937	-0.703
-0.703	-0.703
-0.469	-0.703
-0.234	-0.703
0.000	-0.703
0.156	-0.703
0.391	-0.703
0.625	-0.703
0.859	-0.703
1.016	-0.703
1.250	-0.703
1.406	-0.703
1.562	-0.703
1.875	-0.703
2.031	-0.703
2.266	-0.625
2.422	-0.625
2.578	-0.625
2.891	-0.625
3.047	-0.625
3.203	-0.625
3.437	-0.625
3.594	-0.625
3.750	-0.625
3.906	-0.625
4.219	-0.625
4.375	-0.625
4.531	-0.625
4.687	-0.625
4.844	-0.547
5.078	-0.547
5.234	-0.547
5.391	-0.547
5.547	-0.547
5.703	-0.547
5.781	-0.547
5.937	-0.547
6.094	-0.547
6.328	-0.547
6.406	-0.469
6.562	-0.469
6.641	-0.469
6.797	-0.469
6.875	-0.469
7.031	-0.469
7.109	-0.469
7.187	-0.391
7.266	-0.391
7.344	-0.391
7.578	-0.391
7.656	-0.391
7.734	-0.391
7.812	-0.391
7.812	-0.391
7.891	-0.312
7.969	-0.312
8.047	-0.312
8.047	-0.312
8.125	-0.312
8.125	-0.312
8.203	-0.234
8.203	-0.234
8.281	-0.234
8.281	-0.234
8.281	-0.234
8.281	-0.234
8.281	-0.234
8.281	-0.156
8.359	-0.156
8.281	-0.156
8.281	-0.156
8.281	-0.156
8.281	-0.156
8.203	-0.078
8.203	-0.078
8.125	-0.078
8.125	-0.078
8.047	-0.078
8.047	-0.078
7.969	-0.078
7.891	0.000
7.812	0.000
7.812	0.000
7.734	0.000
7.656	0.000
7.578	0.000
7.422	0.000
7.266	0.000
7.187	0.078
7.109	0.078
7.031	0.078
6.875	0.078
6.797	0.078
6.641	0.078
6.562	0.078
6.328	0.156
6.328	0.078
6.172	0.156
5.937	0.156
5.781	0.156
5.703	0.156
5.547	0.156
5.391	0.156
5.234	0.156
5.000	0.156
4.844	0.156
4.687	0.234
4.531	0.234
4.375	0.234
4.219	0.234
3.984	0.234
3.828	0.234
3.594	0.234
3.516	0.234
3.203	0.234
3.047	0.234
2.891	0.234
2.656	0.234
2.266	0.625
2.031	0.625
1.797	0.625
1.641	0.625
1.250	0.625
1.016	0.625
0.859	0.625
0.625	0.625
0.469	0.625
0.156	0.625
0.000	0.625
-0.234	0.625
-0.469	0.625
-0.625	0.625
-0.937	0.625
-1.094	0.625
-1.328	0.625
-1.484	0.625
-1.719	0.625
-1.875	0.625
-2.109	0.625
-2.344	0.625
-2.500	0.625
-2.734	0.625
-2.891	0.625
-3.047	0.547
-3.359	0.547
-3.516	0.547
-3.672	0.547
-3.906	0.547
-4.062	0.547
-4.297	0.547
-4.453	0.547
-4.687	0.547
-4.844	0.547
-5.000	0.547
-5.156	0.547
-5.312	0.547
-5.547	0.469
-5.703	0.469
-5.859	0.469
-6.016	0.469
-6.172	0.469
-6.250	0.469
-6.406	0.469
-6.562	0.469
-6.797	0.469
-6.875	0.469
-7.031	0.391
-7.109	0.391
-7.266	0.391
-7.344	0.391
-7.500	0.391
-7.578	0.391
-7.656	0.391
-7.812	0.391
-7.891	0.312
-8.047	0.312
-8.125	0.312
-8.203	0.312
-8.281	0.312
-8.281	0.312
-8.359	0.312
-8.437	0.312
-8.516	0.234
-8.516	0.234
-8.594	0.234
-8.594	0.234
-8.672	0.234
-8.672	0.234
-8.750	0.234
-8.750	0.156
-8.750	0.156
-8.750	0.156
-8.750	0.156
-8.750	0.156
-8.750	0.156
-8.750	0.156
-8.750	0.078
-8.750	0.078
-8.750	0.078
-8.672	0.078
-8.672	0.078
-8.594	0.078
-8.594	0.078
-8.516	0.000
-8.516	0.000
-8.437	0.000
-8.359	0.000
-8.281	0.000
-8.281	0.000
-8.203	0.000
-8.125	0.000
-8.047	-0.078
-7.891	-0.078
-7.812	-0.078
-7.734	-0.078
-7.656	-0.078
-7.500	-0.078
-7.344	-0.078
-7.266	-0.078
-7.109	-0.156
-7.031	-0.156
-6.875	-0.156
-6.797	-0.156
-6.641	-0.156
-6.484	-0.156
-6.250	-0.156
-6.172	-0.156
-6.016	-0.156
-5.859	-0.156
-5.703	-0.156
-5.547	-0.156
-5.391	-0.234
-5.156	-0.234
-5.000	-0.234
-4.844	-0.234
-4.687	-0.234
-4.453	-0.234
-4.297	-0.234
-4.141	-0.234
-3.906	-0.234
-3.672	-0.234
-3.516	-0.234
-3.359	-0.312
-3.125	-0.312
-2.891	-0.312
-2.734	-0.312
-2.500	-0.312
-2.344	-0.312
-2.109	-0.312
-1.953	-0.312
-1.719	-0.312
-1.484	-0.312
-1.328	-0.312
-1.094	-0.312
-0.937	-0.312
-0.703	-0.312
-0.469	-0.312
-0.234	-0.312
0.000	-0.312
0.156	-0.312
0.391	-0.312
0.625	-0.312
0.859	-0.312
1.016	-0.312
1.250	-0.312
1.406	-0.312
1.562	-0.312
1.875	-0.312
2.031	-0.312
2.266	-0.312
2.422	-0.312
2.578	-0.312
2.812	-0.234
3.047	-0.234
3.203	-0.234
3.437	-0.234
3.594	-0.234
3.750	-0.234
3.984	-0.234
4.219	-0.234
4.375	-0.234
4.531	-0.234
4.687	-0.234
4.844	-0.234
5.000	-0.234
5.234	-0.234
5.391	-0.234
5.547	-0.156
5.703	-0.156
5.781	-0.156
5.937	-0.156
6.094	-0.156
6.328	-0.156
6.406	-0.156
6.562	-0.156
6.641	-0.156
6.797	-0.156
6.875	-0.156
7.031	-0.078
7.109	-0.078
7.187	-0.078
7.344	-0.078
7.422	-0.078
7.578	-0.078
7.656	-0.078
7.734	-0.078
7.812	-0.078
7.812	0.000
7.891	0.000
7.969	0.000
8.047	0.000
8.047	0.000
8.125	0.000
8.125	0.000
8.203	0.078
8.203	0.078
8.281	0.078
8.281	0.078
8.359	0.078
8.281	0.078
8.359	0.078
8.281	0.078
8.359	0.156
8.281	0.156
8.281	0.156
8.281	0.156
8.359	0.156
8.203	0.156
8.203	0.234
8.125	0.156
8.125	0.234
8.047	0.234
8.047	0.234
7.969	0.234
7.891	0.234
7.812	0.234
7.812	0.234
7.734	0.234
7.656	0.234
7.578	0.234
7.422	0.234
7.266	0.312
7.266	0.312
7.109	0.312
7.031	0.312
6.875	0.312
6.797	0.312
6.641	0.312
6.562	0.312
6.406	0.312
6.328	0.391
6.094	0.391
5.937	0.391
5.781	0.391
5.703	0.391
5.547	0.391
5.391	0.391
5.234	0.391
5.000	0.391
4.844	0.391
4.687	0.391
4.531	0.391
4.219	0.391
3.984	0.469
3.828	0.469
3.594	0.469
3.437	0.469
3.203	0.469
3.047	0.469
2.891	0.469
2.656	0.469
2.422	0.469
2.266	0.469
2.031	0.469
1.875	0.469
1.641	0.469
1.406	0.469
1.250	0.469
1.016	0.469
0.859	0.469
0.625	0.469
0.469	0.469
0.156	0.469
0.000	0.469
-0.234	0.469
-0.469	0.469
-0.625	0.469
-0.937	0.469
-1.094	0.469
-1.328	0.469
-1.484	0.469
-1.719	0.469
-1.875	0.469
-2.109	0.469
-2.344	0.469
-2.500	0.469
-2.734	0.469
-2.891	0.469
-3.047	0.469
-3.359	0.391
-3.516	0.391
-3.672	0.391
-3.906	0.391
-4.062	0.391
-4.297	0.391
-4.453	0.391
-4.687	0.391
-4.844	0.391
-5.000	0.391
-5.156	0.391
-5.312	0.391
-5.547	0.391
-5.703	0.312
-5.859	0.312
-6.016	0.312
-6.172	0.312
-6.250	0.312
-6.406	0.312
-6.562	0.312
-6.797	0.312
-6.875	0.312
-7.031	0.312
-7.109	0.234
-7.266	0.234
-7.344	0.234
-7.500	0.234
-7.578	0.234
-7.656	0.234
-7.812	0.234
-7.891	0.234
-8.047	0.156
-8.125	0.156
-8.203	0.156
-8.281	0.156
-8.281	0.156
-8.359	0.156
-8.437	0.156
-8.516	0.156
-8.516	0.078
-8.594	0.078
-8.594	0.078
-8.672	0.078
-8.672	0.078
-8.750	0.078
-8.750	0.078
-8.750	0.000
-8.750	0.000
-8.750	0.000
-8.750	0.000
-8.750	0.000
-8.750	0.000
-8.750	0.000
-8.750	-0.078
-8.750	-0.078
-8.672	-0.078
-8.672	-0.078
-8.594	-0.078
-8.594	-0.078
-8.516	-0.078
-8.516	-0.156
-8.437	-0.156
-8.359	-0.156
-8.281	-0.156
-8.281	-0.156
-8.203	-0.156
-8.125	-0.156
-8.047	-0.156
-7.891	-0.234
-7.812	-0.234
-7.656	-0.234
-7.578	-0.234
-7.500	-0.234
-7.344	-0.234
-7.266	-0.234
-7.109	-0.234
-7.031	-0.234
-6.875	-0.234
-6.797	-0.312
-6.641	-0.312
-6.484	-0.312
-6.250	-0.312
-6.172	-0.312
-6.016	-0.312
-5.859	-0.312
-5.703	-0.312
-5.547	-0.312
-5.391	-0.312
-5.156	-0.312
-5.000	-0.391
-4.844	-0.391
-4.687	-0.391
-4.453	-0.391
-4.297	-0.391
-4.141	-0.391
-3.906	-0.391
-3.672	-0.391
-3.516	-0.391
-3.359	-0.391
-3.125	-0.391
-2.891	-0.391
-2.734	-0.391
-2.500	-0.391
-2.344	-0.391
-2.109	-0.391
-1.953	-0.469
-1.797	-0.391
-1.484	-0.391
-1.328	-0.391
-1.094	-0.391
-0.937	-0.469
-0.703	-0.469
-0.547	-0.391
-0.234	-0.469
0.000	-0.469
0.156	-0.469
0.391	-0.391
0.625	-0.469
0.859	-0.391
1.016	-0.469
1.250	-0.391
1.406	-0.469
1.562	-0.391
1.875	-0.391
2.031	-0.391
2.266	-0.391
2.422	-0.391
2.578	-0.391
2.891	-0.391
3.047	-0.391
3.203	-0.391
3.437	-0.391
3.594	-0.391
3.750	-0.391
3.984	-0.391
4.219	-0.391
4.375	-0.391
4.531	-0.391
4.687	-0.391
4.844	-0.312
5.000	-0.312
5.234	-0.312
5.391	-0.312
5.547	-0.312
5.703	-0.312
5.781	-0.312
5.937	-0.312
6.094	-0.312
6.328	-0.312
6.406	-0.312
6.562	-0.312
6.641	-0.234
6.797	-0.234
6.875	-0.234
7.031	-0.234
7.109	-0.234
7.266	-0.234
7.266	-0.234
7.422	-0.156
7.578	-0.156
7.656	-0.156
7.734	-0.156
7.812	-0.156
7.812	-0.156
7.891	-0.156
7.969	-0.156
8.047	-0.078
8.047	-0.156
8.125	-0.078
8.125	-0.078
8.203	-0.078
8.203	-0.078
8.281	-0.078
8.281	-0.078
8.359	0.000
8.281	0.000
8.359	0.000
8.281	0.000
8.359	0.000
8.281	0.000
8.359	0.000
8.281	0.000
8.281	0.078
8.203	0.000
8.281	0.078
8.125	0.078
8.203	0.078
8.047	0.078
8.047	0.078
7.969	0.078
7.969	0.078
7.812	0.078
7.812	0.156
7.734	0.156
7.656	0.156
7.578	0.156
7.422	0.156
7.344	0.156
7.266	0.234
7.109	0.156
7.031	0.156
6.797	0.234
6.641	0.234
6.562	0.234
6.406	0.234
6.328	0.234
6.172	0.234
5.937	0.234
5.781	0.234
5.703	0.234
5.547	0.312
5.391	0.312
5.234	0.312
5.078	0.312
4.844	0.312
4.687	0.312
4.531	0.312
4.375	0.312
4.219	0.312
3.984	0.312
3.828	0.312
3.594	0.312
3.437	0.312
3.203	0.312
3.047	0.312
2.891	0.312
2.656	0.312
2.422	0.312
2.266	0.312
2.031	0.312
1.875	0.391
1.641	0.391
1.484	0.391
1.250	0.391
1.016	0.391
0.859	0.391
0.625	0.391
0.469	0.391
0.156	0.391
0.000	0.391
-0.234	0.391
-0.469	0.391
-0.625	0.391
-0.937	0.391
-1.094	0.312
-1.328	0.312
-1.484	0.312
-1.719	0.312
-1.875	0.312
-2.109	0.312
-2.344	0.312
-2.500	0.312
-2.734	0.312
-2.891	0.312
-3.047	0.312
-3.359	0.312
-3.516	0.312
-3.672	0.312
-3.906	0.312
-4.062	0.312
-4.219	0.312
-4.453	0.312
-4.687	0.312
-4.844	0.312
-5.000	0.234
-5.156	0.234
-5.312	0.234
-5.547	0.234
-5.703	0.234
-5.859	0.234
-6.016	0.234
-6.172	0.234
-6.250	0.234
-6.406	0.234
-6.562	0.156
-6.797	0.156
-6.875	0.156
-7.031	0.156
-7.109	0.156
-7.266	0.156
-7.344	0.156
-7.500	0.156
-7.578	0.156
-7.656	0.078
-7.812	0.078
-7.891	0.078
-8.047	0.078
-8.125	0.078
-8.203	0.078
-8.281	0.078
-8.281	0.078
-8.359	0.000
-8.437	0.000
-8.516	0.000
-8.516	0.000
-8.594	0.000
-8.594	0.000
-8.672	0.000
-8.672	-0.078
-8.750	-0.078
-8.750	-0.078
-8.828	-0.078
-8.750	-0.078
-8.750	-0.078
-8.750	-0.156
-8.750	-0.078
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.672	-0.156
-8.672	-0.156
-8.594	-0.156
-8.594	-0.234
-8.516	-0.234
-8.516	-0.234
-8.437	-0.234
-8.359	-0.234
-8.281	-0.234
-8.281	-0.312
-8.203	-0.234
-8.125	-0.234
-8.047	-0.312
-7.891	-0.312
-7.812	-0.312
-7.734	-0.312
-7.578	-0.312
-7.500	-0.312
-7.344	-0.312
-7.266	-0.312
-7.109	-0.391
-7.031	-0.391
-6.875	-0.391
-6.797	-0.391
-6.641	-0.391
-6.484	-0.391
-6.250	-0.391
-6.172	-0.391
-6.016	-0.391
-5.859	-0.391
-5.703	-0.469
-5.547	-0.391
-5.391	-0.469
-5.156	-0.469
-5.000	-0.469
-4.844	-0.469
-4.687	-0.469
-4.453	-0.469
-4.297	-0.469
-4.141	-0.469
-3.906	-0.469
-3.672	-0.469
-3.516	-0.469
-3.359	-0.469
-3.125	-0.469
-2.891	-0.547
-2.734	-0.547
-2.500	-0.547
-2.344	-0.547
-2.109	-0.547
-1.953	-0.547
-1.719	-0.547
-1.484	-0.469
-1.328	-0.547
-1.094	-0.547
-0.937	-0.547
-0.703	-0.547
-0.469	-0.547
-0.234	-0.547
0.000	-0.547
0.156	-0.547
0.469	-0.547
0.625	-0.547
0.859	-0.547
1.016	-0.469
1.250	-0.547
1.406	-0.547
1.641	-0.547
1.875	-0.547
2.031	-0.547
2.266	-0.547
2.422	-0.469
2.578	-0.469
2.891	-0.469
3.047	-0.469
3.203	-0.469
3.437	-0.469
3.594	-0.469
3.750	-0.469
3.906	-0.469
4.141	-0.469
4.375	-0.469
4.531	-0.469
4.687	-0.469
4.844	-0.469
5.000	-0.469
5.234	-0.391
5.391	-0.469
