-3.437	-1.406
-3.437	-1.406
-3.437	-1.484
-3.437	-1.562
-3.437	-1.562
-3.437	-1.641
-3.437	-1.641
-3.437	-1.719
-3.437	-1.797
-3.359	-1.797
-3.359	-1.875
-3.359	-1.875
-3.359	-1.953
-3.281	-2.031
-3.281	-2.031
-3.281	-2.109
-3.203	-2.109
-3.203	-2.187
-3.203	-2.187
-3.047	-2.266
-3.125	-2.266
-3.047	-2.344
-2.969	-2.344
-2.891	-2.344
-2.891	-2.422
-2.812	-2.422
-2.812	-2.500
-2.734	-2.500
-2.734	-2.500
-2.656	-2.578
-2.578	-2.578
-2.578	-2.578
-2.500	-2.656
-2.422	-2.656
-2.422	-2.656
-2.344	-2.656
-2.266	-2.734
-2.266	-2.734
-2.187	-2.734
-2.109	-2.812
-2.031	-2.812
-2.031	-2.812
-1.953	-2.812
-1.875	-2.812
-1.719	-2.812
-1.641	-2.812
-1.562	-2.812
-1.562	-2.812
-1.484	-2.812
-1.406	-2.812
-1.328	-2.891
-1.250	-2.812
-1.172	-2.891
-1.094	-2.812
-1.016	-2.812
-0.937	-2.812
-0.859	-2.812
-0.859	-2.812
-0.781	-2.812
-0.703	-2.812
-0.547	-2.812
-0.391	-0.156
-0.234	-0.078
-0.234	-0.156
-0.156	-0.078
-0.078	-0.078
0.000	-0.078
0.078	-0.078
0.156	-0.078
0.234	-0.078
0.312	-0.078
0.312	-0.078
0.469	-0.078
0.547	-0.078
0.625	-0.078
0.703	-0.078
0.781	-0.078
0.859	-0.078
0.937	-0.078
1.016	-0.078
1.094	-0.078
1.094	-0.078
1.172	-0.078
1.250	-0.078
1.328	-0.078
1.406	-0.078
1.484	-0.078
1.484	-0.078
1.641	-0.078
1.719	-0.078
1.797	-0.078
1.797	-0.078
1.875	-0.078
1.953	-0.078
1.953	-0.078
2.031	-0.078
2.109	-0.078
2.109	-0.078
2.187	-0.078
2.266	-0.078
2.266	-0.078
2.344	-0.078
2.344	-0.078
2.422	-0.078
2.422	-0.078
2.500	-0.078
2.500	-0.078
2.578	-0.078
2.578	-0.078
2.656	-0.078
2.734	-0.078
2.656	-0.078
2.812	-0.078
2.812	-0.078
2.734	-0.078
2.891	-0.078
2.891	-0.078
2.891	-0.078
2.891	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.891	-0.078
2.891	-0.078
2.891	-0.078
2.891	-0.078
2.812	-0.078
2.812	-0.078
2.812	-0.078
2.734	-0.078
2.656	-0.078
2.656	-0.078
2.578	-0.078
2.578	-0.078
2.500	-0.078
2.500	-0.078
2.422	-0.078
2.422	-0.078
2.344	-0.078
2.344	-0.078
2.266	-0.078
2.266	-0.078
2.187	-0.078
2.109	-0.078
2.109	-0.078
2.031	-0.078
1.953	-0.078
1.953	-0.078
1.875	-0.078
1.797	-0.078
1.797	-0.078
1.719	-0.078
1.641	-0.078
1.484	-0.078
1.484	-0.078
1.406	-0.078
1.328	-0.078
1.250	-0.078
1.172	-0.078
1.094	-0.078
1.094	-0.078
1.016	-0.078
0.937	-0.078
0.859	-0.078
0.781	-0.078
0.703	-0.078
0.625	-0.078
0.547	-0.078
0.469	-0.078
0.312	-0.078
0.312	-0.078
0.234	-0.078
0.156	-0.078
0.078	-0.078
0.000	-0.078
-0.078	-0.078
-0.156	-0.078
-0.234	-0.078
-0.234	-0.078
-0.391	-0.078
-0.469	-0.156
-0.547	-0.156
-0.625	-0.156
-0.703	-0.156
-0.859	-0.156
-0.859	-0.156
-0.937	-0.156
-1.016	-0.156
-1.094	-0.156
-1.172	-0.234
-1.250	-0.234
-1.328	-0.234
-1.406	-0.234
-1.484	-0.312
-1.562	-0.312
-1.562	-0.312
-1.641	-0.312
-1.719	-0.312
-1.797	-0.391
-1.875	-0.391
-2.031	-0.391
-2.031	-0.391
-2.031	-0.469
-2.187	-0.469
-2.266	-0.469
-2.266	-0.547
-2.344	-0.547
-2.422	-0.547
-2.422	-0.625
-2.500	-0.625
-2.578	-0.703
-2.578	-0.703
-2.656	-0.703
-2.734	-0.781
-2.734	-0.781
-2.812	-0.781
-2.812	-0.781
-2.891	-0.859
-2.969	-0.937
-2.969	-0.937
-3.047	-0.937
-3.125	-1.016
-3.203	-1.016
-3.203	-1.094
-3.203	-1.094
-3.281	-1.172
-3.281	-1.172
-3.281	-1.172
-3.359	-1.250
-3.359	-1.250
-3.359	-1.328
-3.359	-1.328
-3.437	-1.406
-3.437	-1.406
-3.437	-1.406
-3.437	-1.484
-3.437	-1.484
-3.437	-1.562
-3.437	-1.562
-3.437	-1.641
-3.437	-1.641
-3.437	-1.641
-3.437	-1.719
-3.437	-1.719
-3.437	-1.797
-3.437	-1.797
-3.437	-1.797
-3.437	-1.875
-3.437	-1.875
-3.359	-1.953
-3.359	-1.953
-3.359	-1.953
-3.359	-2.031
-3.281	-2.031
-3.281	-2.031
-3.281	-2.109
-3.203	-2.109
-3.203	-2.109
-3.203	-2.187
-3.125	-2.187
-3.047	-2.187
-2.969	-2.266
-2.969	-2.266
-2.891	-2.266
-2.891	-2.344
-2.812	-2.344
-2.812	-2.344
-2.734	-2.344
-2.734	-2.422
-2.656	-2.422
-2.578	-2.422
-2.578	-2.422
-2.500	-2.500
-2.422	-2.500
-2.422	-2.500
-2.344	-2.500
-2.266	-2.500
-2.266	-2.500
-2.187	-2.578
-2.109	-2.578
-2.031	-2.578
-2.031	-2.578
-1.875	-2.578
-1.797	-2.578
-1.719	-2.578
-1.641	-2.578
-1.562	-2.578
-1.562	-2.656
-1.484	-2.656
-1.406	-2.656
-1.328	-2.656
-1.250	-2.656
-1.172	-2.656
-1.094	-2.656
-1.016	-2.656
-0.937	-2.656
-0.859	-2.656
-0.859	-2.656
-0.781	-2.578
-0.625	-2.578
-0.547	-2.578
-0.469	-2.578
-0.391	-2.578
-0.234	-2.578
-0.234	-2.578
-0.156	-2.578
-0.078	-2.500
0.000	-2.500
0.078	-2.500
0.156	-2.500
0.234	-2.500
0.312	-2.422
0.312	-2.422
0.469	-2.422
0.547	-2.422
0.625	-2.422
0.703	-2.344
0.781	-2.344
0.859	-2.344
0.937	-2.266
1.016	-2.266
1.094	-2.266
1.094	-2.187
1.172	-2.187
1.250	-2.187
1.328	-2.109
1.406	-2.109
1.484	-2.109
1.484	-2.031
1.641	-2.031
1.719	-2.031
1.797	-1.953
1.797	-1.953
1.875	-1.875
1.953	-1.875
1.953	-1.797
2.031	-1.797
2.109	-1.797
2.109	-1.719
2.187	-1.719
2.266	-1.641
2.266	-1.641
2.344	-1.562
2.344	-1.562
2.422	-1.562
2.422	-1.484
2.500	-1.484
2.500	-1.406
2.578	-1.406
2.578	-1.328
2.656	-1.250
2.656	-1.250
2.656	-1.250
2.734	-1.172
2.812	-1.172
2.812	-1.094
2.891	-1.016
2.891	-1.016
2.891	-1.016
2.891	-0.937
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.781
2.969	-0.781
2.969	-0.703
2.969	-0.703
2.969	-0.625
2.969	-0.625
2.969	-0.547
2.969	-0.547
2.969	-0.469
2.969	-0.469
2.969	-0.391
2.969	-0.391
2.969	-0.312
2.969	-0.312
2.891	-0.234
2.891	-0.234
2.891	-0.234
2.891	-0.156
2.812	-0.078
2.812	-0.078
2.734	0.000
2.734	0.000
2.656	0.000
2.656	0.078
2.578	0.078
2.500	0.156
2.500	0.156
2.422	0.156
2.422	0.234
2.344	0.234
2.344	0.234
2.266	0.312
2.266	0.312
2.187	0.312
2.109	0.391
2.109	0.391
2.031	0.391
1.953	0.391
1.953	0.469
1.875	0.469
1.797	0.469
1.797	0.469
1.719	0.547
1.641	0.547
1.484	0.547
1.484	0.547
1.406	0.547
1.328	0.625
1.250	0.625
1.172	0.625
1.094	0.625
1.094	0.625
1.016	0.625
0.937	0.625
0.859	0.625
0.781	0.625
0.703	0.625
0.625	0.703
0.547	0.703
0.469	0.703
0.312	0.703
0.312	0.703
0.312	0.703
0.156	0.703
0.078	0.703
0.000	0.703
-0.078	0.625
-0.156	0.625
-0.234	0.625
-0.234	0.625
-0.391	0.625
-0.469	0.625
-0.547	0.625
-0.625	0.625
-0.703	0.547
-0.781	0.547
-0.859	0.547
-0.937	0.547
-1.016	0.547
-1.094	0.547
-1.172	0.469
-1.250	0.469
-1.328	0.469
-1.406	0.469
-1.484	0.391
-1.562	0.391
-1.562	0.391
-1.641	0.312
-1.719	0.312
-1.797	0.312
-1.953	0.312
-1.953	0.234
-2.031	0.234
-2.109	0.234
-2.187	0.156
-2.266	0.156
-2.266	0.156
-2.344	0.078
-2.422	0.078
-2.422	0.000
-2.500	0.000
-2.578	0.000
-2.578	-0.078
-2.656	-0.078
-2.734	-0.156
-2.734	-0.156
-2.812	-0.234
-2.812	-0.234
-2.891	-0.234
-2.891	-0.312
-2.969	-0.312
-2.969	-0.391
-3.047	-0.391
-3.047	-0.469
-3.203	-0.469
-3.203	-0.469
-3.125	-0.547
-3.281	-0.547
-3.281	-0.625
-3.281	-0.625
-3.359	-0.703
-3.359	-0.703
-3.359	-0.781
-3.359	-0.781
-3.437	-0.859
-3.437	-0.859
-3.437	-0.859
-3.437	-0.937
-3.437	-1.016
-3.437	-1.016
-3.437	-1.016
-3.437	-1.094
-3.437	-1.094
-3.437	-1.172
-3.437	-1.172
-3.437	-1.250
-3.437	-1.250
-3.437	-1.328
-3.437	-1.328
-3.437	-1.328
-3.437	-1.406
-3.359	-1.406
-3.359	-1.484
-3.359	-1.484
-3.359	-1.484
-3.281	-1.562
-3.281	-1.562
-3.281	-1.641
-3.203	-1.641
-3.203	-1.719
-3.203	-1.719
-3.125	-1.719
-3.047	-1.719
-3.047	-1.797
-2.969	-1.797
-2.891	-1.875
-2.891	-1.875
-2.812	-1.875
-2.812	-1.953
-2.734	-1.953
-2.734	-1.953
-2.656	-1.953
-2.578	-2.031
-2.578	-2.031
-2.500	-2.031
-2.422	-2.031
-2.422	-2.109
-2.344	-2.109
-2.266	-2.109
-2.266	-2.109
-2.187	-2.109
-2.109	-2.187
-2.031	-2.187
-2.031	-2.187
-1.875	-2.187
-1.797	-2.187
-1.719	-2.187
-1.641	-2.187
-1.562	-2.187
-1.562	-2.266
-1.484	-2.187
-1.406	-2.266
-1.328	-2.266
-1.250	-2.266
-1.094	-2.266
-1.016	-2.266
-0.937	-2.266
-0.859	-2.266
-0.859	-2.266
-0.781	-2.266
-0.625	-2.266
-0.547	-2.266
-0.469	-2.266
-0.391	-2.266
-0.234	-2.187
-0.234	-2.187
-0.156	-2.187
-0.078	-2.187
0.000	-2.187
0.078	-2.187
0.156	-2.187
0.234	-2.109
0.312	-2.109
0.312	-2.109
0.469	-2.109
0.547	-2.109
0.625	-2.031
0.703	-2.031
0.781	-2.031
0.859	-2.031
0.937	-1.953
1.016	-1.953
1.094	-1.953
1.094	-1.875
1.172	-1.875
1.250	-1.875
1.328	-1.875
1.406	-1.797
1.484	-1.797
1.484	-1.719
1.641	-1.719
1.719	-1.719
1.797	-1.641
1.797	-1.641
1.875	-1.641
1.953	-1.562
1.953	-1.562
2.031	-1.484
2.109	-1.484
2.109	-1.484
2.187	-1.406
2.266	-1.406
2.266	-1.328
2.344	-1.328
2.344	-1.250
2.422	-1.250
2.422	-1.172
2.500	-1.172
2.500	-1.172
2.578	-1.094
2.578	-1.094
2.656	-1.016
2.656	-1.016
2.734	-0.937
2.812	-0.937
2.812	-0.859
2.812	-0.859
2.891	-0.781
2.891	-0.781
2.891	-0.703
2.891	-0.703
2.969	-0.625
2.891	-0.625
2.969	-0.547
2.969	-0.547
2.969	-0.469
2.969	-0.469
2.969	-0.391
2.969	-0.391
2.969	-0.391
2.969	-0.312
2.969	-0.312
2.891	-0.234
2.969	-0.234
2.969	-0.156
2.969	-0.156
2.891	-0.078
2.969	-0.078
2.891	0.000
2.891	0.000
2.891	0.000
2.891	0.078
2.812	0.078
2.812	0.156
2.812	0.156
2.734	0.156
2.656	0.234
2.734	0.234
2.578	0.312
2.578	0.312
2.500	0.312
2.500	0.391
2.422	0.391
2.500	0.391
2.344	0.469
2.422	0.469
2.266	0.469
2.266	0.547
2.187	0.547
2.109	0.547
2.109	0.625
2.031	0.625
1.953	0.625
1.953	0.625
1.875	0.625
1.797	0.703
1.797	0.703
1.719	0.703
1.641	0.703
1.484	0.781
1.484	0.781
1.406	0.781
1.328	0.781
1.250	0.781
1.172	0.781
1.094	0.781
1.094	0.781
1.016	0.859
0.937	0.859
0.859	0.859
0.781	0.859
0.703	0.859
0.625	0.859
0.547	0.859
0.469	0.859
0.312	0.859
0.312	0.859
0.234	0.859
0.156	0.859
0.078	0.859
0.000	0.859
-0.078	0.859
-0.156	0.781
-0.234	0.781
-0.234	0.781
-0.391	0.781
-0.469	0.781
-0.547	0.781
-0.625	0.781
-0.703	0.703
-0.781	0.703
-0.859	0.703
-0.937	0.703
-1.016	0.703
-1.094	0.703
-1.172	0.625
-1.250	0.625
-1.328	0.625
-1.406	0.625
-1.484	0.547
-1.562	0.547
-1.562	0.547
-1.641	0.469
-1.719	0.469
-1.797	0.469
-1.875	0.391
-1.953	0.391
-2.031	0.391
-2.187	0.312
-2.266	0.312
-2.266	0.234
-2.344	0.234
-2.422	0.156
-2.422	0.156
-2.500	0.156
-2.578	0.078
-2.578	0.078
-2.656	0.000
-2.734	0.000
-2.734	0.000
-2.812	-0.078
-2.812	-0.078
-2.891	-0.156
-2.891	-0.156
-2.969	-0.234
-2.969	-0.234
-3.047	-0.312
-3.047	-0.312
-3.203	-0.312
-3.203	-0.391
-3.203	-0.391
-3.281	-0.469
-3.281	-0.469
-3.281	-0.547
-3.359	-0.547
-3.359	-0.625
-3.359	-0.625
-3.359	-0.703
-3.437	-0.703
-3.437	-0.781
-3.437	-0.781
-3.437	-0.859
-3.437	-0.859
-3.437	-0.859
-3.437	-0.937
-3.437	-0.937
-3.437	-1.016
-3.437	-1.016
-3.437	-1.094
-3.437	-1.094
-3.437	-1.172
-3.437	-1.172
-3.437	-1.250
-3.437	-1.250
-3.437	-1.328
-3.359	-1.328
-3.359	-1.328
-3.359	-1.406
-3.359	-1.406
-3.281	-1.484
-3.281	-1.484
-3.281	-1.562
-3.203	-1.562
-3.203	-1.562
-3.203	-1.641
-3.125	-1.641
-3.125	-1.641
-3.047	-1.719
-2.969	-1.719
-2.891	-1.719
-2.891	-1.797
-2.812	-1.797
-2.812	-1.797
-2.734	-1.875
-2.734	-1.875
-2.656	-1.875
-2.578	-1.875
-2.578	-1.953
-2.500	-1.953
-2.422	-1.953
-2.422	-1.953
-2.344	-2.031
-2.187	-2.031
-2.266	-2.031
-2.187	-2.031
-2.109	-2.031
-2.031	-2.109
-2.031	-2.109
-1.875	-2.109
-1.797	-2.109
-1.797	-2.109
-1.641	-2.109
-1.562	-2.109
-1.562	-2.187
-1.484	-2.187
-1.406	-2.187
-1.328	-2.187
-1.250	-2.187
-1.172	-2.187
-1.094	-2.187
-1.016	-2.187
-0.937	-2.187
-0.859	-2.187
-0.859	-2.187
-0.781	-2.187
-0.625	-2.187
-0.547	-2.187
-0.469	-2.187
-0.391	-2.187
-0.234	-2.109
-0.234	-2.109
-0.156	-2.109
-0.078	-2.109
0.000	-2.109
0.156	-2.109
0.156	-2.109
0.234	-2.031
0.312	-2.031
0.312	-2.031
0.469	-2.031
0.547	-2.031
0.625	-1.953
0.703	-1.953
0.781	-1.953
0.859	-1.953
0.937	-1.875
1.016	-1.875
1.094	-1.875
1.094	-1.875
1.172	-1.797
1.250	-1.797
1.328	-1.797
1.406	-1.719
1.484	-1.719
1.484	-1.719
1.641	-1.641
1.719	-1.641
1.797	-1.641
1.797	-1.562
1.875	-1.562
1.953	-1.484
1.953	-1.484
2.031	-1.484
2.109	-1.406
2.109	-1.406
2.187	-1.328
2.266	-1.328
2.266	-1.328
2.344	-1.250
2.344	-1.250
2.422	-1.172
2.422	-1.172
2.500	-1.094
2.500	-1.094
2.578	-1.016
2.578	-1.016
2.656	-0.937
2.734	-0.937
2.656	-0.937
2.812	-0.859
2.734	-0.781
2.812	-0.781
2.891	-0.781
2.891	-0.703
2.891	-0.703
2.891	-0.625
2.969	-0.625
2.969	-0.547
2.969	-0.547
2.891	-0.469
2.969	-0.469
2.969	-0.391
2.969	-0.391
2.969	-0.312
2.969	-0.234
2.969	-0.234
2.969	-0.234
2.969	-0.156
2.969	-0.156
2.969	-0.078
2.969	-0.078
2.969	0.000
2.891	0.000
2.891	0.078
2.891	0.078
2.891	0.078
2.812	0.156
2.812	0.156
2.812	0.234
2.734	0.234
2.656	0.234
2.656	0.312
2.578	0.312
2.578	0.312
2.500	0.391
2.500	0.391
2.422	0.469
2.422	0.469
2.344	0.469
2.344	0.469
2.266	0.547
2.266	0.547
2.187	0.547
2.109	0.625
2.109	0.625
2.031	0.625
1.953	0.703
1.953	0.703
1.875	0.703
1.797	0.703
1.797	0.703
1.719	0.781
1.641	0.781
1.484	0.781
1.484	0.781
1.406	0.781
1.328	0.781
1.250	0.859
1.172	0.859
1.094	0.859
1.094	0.859
1.016	0.859
0.937	0.859
0.859	0.859
0.781	0.859
0.703	0.859
0.625	0.859
0.547	0.859
0.469	0.859
0.312	0.859
0.312	0.859
0.234	0.859
0.156	0.859
0.078	0.859
0.000	0.859
-0.078	0.859
-0.156	0.859
-0.234	0.859
-0.234	0.859
-0.391	0.859
-0.469	0.781
-0.547	0.781
-0.703	0.781
-0.703	0.781
-0.859	0.781
-0.781	0.781
-0.937	0.703
-1.016	0.703
-1.094	0.703
-1.172	0.703
-1.250	0.625
-1.328	0.625
-1.406	0.625
-1.484	0.625
-1.562	0.547
-1.562	0.547
-1.641	0.547
-1.719	0.469
-1.875	0.469
-1.875	0.469
-2.031	0.391
-2.031	0.391
-2.109	0.391
-2.187	0.312
-2.266	0.312
-2.266	0.312
-2.344	0.234
-2.344	0.234
-2.422	0.156
-2.500	0.156
-2.578	0.156
-2.578	0.078
-2.656	0.078
-2.734	0.000
-2.734	0.000
-2.812	-0.078
-2.812	-0.078
-2.891	-0.078
-2.891	-0.156
-2.969	-0.156
-3.047	-0.234
-3.047	-0.234
-3.047	-0.312
-3.203	-0.312
-3.203	-0.391
-3.203	-0.391
-3.281	-0.469
-3.281	-0.469
-3.281	-0.469
-3.359	-0.547
-3.359	-0.547
-3.359	-0.625
-3.359	-0.625
-3.437	-0.703
-3.437	-0.703
-3.437	-0.781
-3.437	-0.781
-3.437	-0.859
-3.437	-0.859
-3.359	-0.937
-3.437	-0.937
-3.437	-1.016
-3.437	-1.016
-3.437	-1.094
-3.437	-1.094
-3.437	-1.094
-3.437	-1.172
-3.359	-1.172
-3.437	-1.250
-3.437	-1.250
-3.359	-1.328
-3.359	-1.328
-3.359	-1.406
-3.359	-1.406
-3.281	-1.406
-3.281	-1.484
-3.281	-1.484
-3.203	-1.562
-3.203	-1.562
-3.203	-1.562
-3.125	-1.641
-3.047	-1.641
-2.969	-1.641
-2.969	-1.719
-2.891	-1.719
-2.891	-1.719
-2.812	-1.797
-2.812	-1.797
-2.734	-1.797
-2.734	-1.875
-2.656	-1.875
-2.578	-1.875
-2.578	-1.875
-2.500	-1.953
-2.422	-1.953
-2.422	-1.953
-2.344	-1.953
-2.266	-2.031
-2.266	-2.031
-2.187	-2.031
-2.031	-2.031
-2.031	-2.109
-1.875	-2.109
-1.797	-2.109
-1.719	-2.109
-1.641	-2.109
-1.562	-2.109
-1.562	-2.109
-1.484	-2.109
-1.406	-2.187
-1.328	-2.187
-1.250	-2.187
-1.172	-2.187
-1.094	-2.187
-1.016	-2.187
-0.937	-2.187
-0.859	-2.187
-0.859	-2.187
-0.781	-2.187
-0.625	-2.187
-0.547	-2.187
-0.469	-2.109
-0.391	-2.109
-0.234	-2.109
-0.234	-2.109
-0.156	-2.109
-0.078	-2.109
0.000	-2.109
0.078	-2.109
0.156	-2.031
0.234	-2.031
0.312	-2.031
0.312	-2.031
0.469	-2.031
0.547	-2.031
0.625	-1.953
0.703	-1.953
0.781	-1.953
0.859	-1.953
0.937	-1.875
1.016	-1.875
1.094	-1.875
1.094	-1.797
1.172	-1.797
1.250	-1.797
1.328	-1.797
1.406	-1.719
1.484	-1.719
1.484	-1.719
1.641	-1.641
1.719	-1.641
1.797	-1.562
1.797	-1.562
1.875	-1.562
1.953	-1.484
1.953	-1.484
2.031	-1.406
2.109	-1.406
2.109	-1.406
2.187	-1.328
2.266	-1.328
2.266	-1.250
2.344	-1.250
2.344	-1.250
2.422	-1.172
2.422	-1.094
2.500	-1.094
2.500	-1.094
2.578	-1.016
2.578	-1.016
2.656	-0.937
2.656	-0.937
2.734	-0.859
2.734	-0.859
2.812	-0.859
2.812	-0.781
2.891	-0.703
2.891	-0.703
2.891	-0.625
2.891	-0.625
2.969	-0.625
2.969	-0.547
2.969	-0.547
2.969	-0.469
2.969	-0.469
2.891	-0.391
2.969	-0.391
2.969	-0.312
2.891	-0.312
2.969	-0.234
2.969	-0.234
2.969	-0.156
2.969	-0.156
2.969	-0.078
2.969	-0.078
2.891	-0.078
2.891	0.000
2.891	0.000
2.891	0.078
2.891	0.078
2.891	0.156
2.812	0.156
2.812	0.156
2.812	0.234
2.734	0.234
2.656	0.312
2.656	0.312
2.578	0.391
2.578	0.391
2.500	0.391
2.500	0.391
2.422	0.469
2.422	0.469
2.344	0.547
2.344	0.547
2.266	0.547
2.266	0.547
2.187	0.625
2.109	0.625
2.109	0.625
2.031	0.625
1.953	0.703
1.953	0.703
1.875	0.703
1.797	0.703
1.719	0.703
1.719	0.781
1.562	0.781
1.562	0.781
1.484	0.781
1.406	0.781
1.328	0.859
1.250	0.859
1.172	0.859
1.094	0.859
1.094	0.859
1.016	0.859
0.937	0.859
0.859	0.859
0.781	0.859
0.703	0.859
0.625	0.859
0.547	0.859
0.469	0.859
0.312	0.859
0.312	0.859
0.234	0.859
0.156	0.859
0.078	0.859
0.000	0.859
-0.078	0.859
-0.156	0.859
-0.234	0.859
-0.234	0.859
-0.391	0.859
-0.469	0.859
-0.547	0.781
-0.625	0.781
-0.703	0.781
-0.859	0.781
-0.859	0.781
-0.937	0.703
-1.016	0.703
-1.094	0.703
-1.250	-0.156
-1.328	-0.156
-1.406	-0.156
-1.484	-0.156
-1.562	-0.156
-1.562	-0.156
-1.641	-0.156
-1.719	-0.156
-1.797	-0.156
-1.875	-0.156
-1.953	-0.156
-1.953	-0.156
-2.031	-0.156
-2.187	-0.156
-2.266	-0.156
-2.266	-0.078
-2.344	-0.156
-2.422	-0.156
-2.422	-0.156
-2.500	-0.156
-2.578	-0.156
-2.578	-0.156
-2.656	-0.156
-2.734	-0.156
-2.734	-0.156
-2.812	-0.156
-2.812	-0.156
-2.891	-0.156
-2.891	-0.156
-2.969	-0.156
-2.969	-0.156
-3.047	-0.156
-3.047	-0.156
-3.203	-0.156
-3.203	-0.156
-3.203	-0.156
-3.281	-0.156
-3.281	-0.156
-3.281	-0.156
-3.359	-0.156
-3.359	-0.156
-3.359	-0.156
-3.359	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.359	-0.156
-3.359	-0.156
-3.359	-0.156
-3.359	-0.156
-3.281	-0.234
-3.281	-0.234
-3.281	-0.312
-3.203	-0.312
-3.203	-0.391
-3.203	-0.391
-3.125	-0.469
-3.047	-0.469
-2.969	-0.547
-2.969	-0.547
-2.891	-0.547
-2.891	-0.625
-2.812	-0.625
-2.812	-0.625
-2.734	-0.625
-2.734	-0.703
-2.656	-0.703
-2.578	-0.703
-2.578	-0.781
-2.500	-0.781
-2.422	-0.781
-2.422	-0.781
-2.266	-0.859
-2.266	-0.859
-2.266	-0.859
-2.187	-0.859
-2.109	-0.937
-2.031	-0.937
-1.953	-0.937
-1.875	-0.937
-1.797	-0.937
-1.719	-0.937
-1.641	-1.016
-1.562	-1.016
-1.562	-1.016
-1.484	-1.016
-1.406	-1.016
-1.328	-1.016
-1.250	-1.016
-1.172	-1.016
-1.094	-1.016
-1.016	-1.094
-0.937	-1.094
-0.859	-1.094
-0.781	-1.094
-0.781	-1.094
-0.625	-1.016
-0.547	-1.094
-0.469	-1.094
-0.391	-1.094
-0.234	-1.094
-0.234	-1.094
-0.156	-1.094
-0.078	-1.094
0.000	-1.094
0.078	-1.094
0.156	-1.094
0.234	-1.094
0.312	-1.016
0.469	-1.016
0.547	-1.016
0.625	-1.016
0.703	-1.016
0.781	-1.016
0.859	-1.016
0.937	-1.016
1.016	-0.937
1.094	-0.937
1.094	-0.937
1.172	-0.937
1.250	-0.937
1.328	-0.859
1.406	-0.859
1.484	-0.859
1.562	-0.859
1.641	-0.859
1.719	-0.781
1.797	-0.781
1.797	-0.781
1.875	-0.781
1.953	-0.703
1.953	-0.703
2.031	-0.703
2.109	-0.703
2.109	-0.625
2.187	-0.625
2.266	-0.625
2.266	-0.547
2.344	-0.547
2.344	-0.547
2.422	-0.547
2.422	-0.469
2.500	-0.469
2.500	-0.469
2.578	-0.391
2.656	-0.391
2.656	-0.391
2.734	-0.312
2.734	-0.312
2.812	-0.312
2.812	-0.234
2.812	-0.234
2.891	-0.234
2.891	-0.156
2.891	-0.156
2.891	-0.156
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	0.000
2.969	0.000
2.969	0.078
2.969	0.078
2.969	0.078
2.969	0.078
2.969	0.156
2.969	0.156
2.969	0.156
2.969	0.234
2.969	0.234
2.969	0.234
2.969	0.312
2.969	0.312
2.891	0.312
2.891	0.391
2.891	0.391
2.891	0.391
2.812	0.391
2.812	0.469
2.734	0.469
2.734	0.547
2.734	0.547
2.734	0.547
2.656	0.547
2.656	0.547
2.578	0.625
2.578	0.625
2.422	0.625
2.422	0.703
2.344	0.703
2.344	0.703
2.266	0.703
2.266	0.703
2.266	0.781
2.109	0.781
2.109	0.781
2.031	0.781
1.953	0.781
1.953	0.859
1.875	0.859
1.797	0.859
1.797	0.859
1.719	0.859
1.641	0.859
1.562	0.859
1.562	0.937
1.484	0.937
1.406	0.937
1.250	0.937
1.172	0.937
1.094	0.937
1.094	0.937
1.016	0.937
0.937	0.937
0.859	0.937
0.781	0.937
0.703	0.937
0.625	0.937
0.547	0.937
0.469	0.937
0.391	0.937
0.312	0.937
0.234	0.937
0.156	0.937
0.078	0.937
0.000	0.937
-0.078	0.937
-0.156	0.937
-0.234	0.937
-0.234	0.937
-0.391	0.937
-0.469	0.937
-0.547	0.937
-0.625	0.859
-0.703	0.859
-0.781	0.859
-0.781	0.859
-0.937	0.859
-1.016	0.781
-1.094	0.781
-1.172	0.781
-1.250	0.781
-1.328	0.781
-1.406	0.781
-1.484	0.703
-1.562	0.703
-1.562	0.703
-1.641	0.625
-1.719	0.703
-1.797	0.625
-1.875	0.625
-1.953	0.625
-2.031	0.547
-2.109	0.547
-2.187	0.547
-2.266	0.469
-2.266	0.469
-2.344	0.469
-2.422	0.391
-2.422	0.391
-2.500	0.391
-2.578	0.391
-2.578	0.312
-2.656	0.312
-2.734	0.312
-2.734	0.234
-2.812	0.234
-2.812	0.234
-2.891	0.156
-2.891	0.156
-2.969	0.078
-2.969	0.078
-3.047	0.078
-3.047	0.000
-3.203	0.000
-3.203	0.000
-3.203	0.000
-3.281	-0.078
-3.281	-0.156
-3.281	-0.156
-3.359	-0.156
-3.359	-0.234
-3.359	-0.234
