4.375	5.078
4.219	5.000
3.984	5.000
3.750	4.922
3.594	4.922
3.437	4.922
3.203	4.922
3.047	4.844
2.891	4.766
2.656	4.766
2.422	4.687
2.266	4.687
2.031	4.609
1.875	4.531
1.641	4.531
1.484	4.375
1.250	4.375
1.016	4.297
0.859	4.219
0.625	4.141
0.469	4.062
0.156	4.062
0.000	3.984
-0.234	3.906
-0.469	3.750
-0.625	3.672
-0.859	3.594
-1.094	3.516
-1.328	3.437
-1.484	3.281
-1.719	3.203
-1.953	3.125
-2.031	3.047
-2.344	2.891
-2.500	2.812
-2.734	2.734
-2.891	2.578
-3.125	2.500
-3.359	2.344
-3.516	2.266
-3.672	2.109
-3.906	2.031
-4.141	1.875
-4.219	1.797
-4.453	1.641
-4.687	1.562
-4.844	1.406
-5.000	1.328
-5.156	1.172
-5.312	1.016
-5.547	0.937
-5.859	0.625
-6.016	0.469
-6.172	0.391
-6.250	0.234
-6.406	0.078
-6.641	-0.078
-6.797	-0.156
-6.875	-0.312
-7.031	-0.469
-7.109	-0.547
-7.266	-0.703
-7.344	-0.859
-7.500	-0.937
-7.578	-1.094
-7.656	-1.250
-7.812	-1.406
-7.891	-1.484
-8.047	-1.641
-8.125	-1.797
-8.203	-1.875
-8.281	-2.031
-8.281	-2.109
-8.359	-2.266
-8.437	-2.422
-8.516	-2.500
-8.516	-2.656
-8.594	-2.734
-8.594	-2.891
-8.672	-2.969
-8.672	-3.125
-8.750	-3.203
-8.750	-3.359
-8.828	-3.437
-8.750	-3.594
-8.828	-3.672
-8.750	-3.750
-8.828	-3.906
-8.750	-3.984
-8.828	-4.062
-8.750	-4.141
-8.750	-4.297
-8.672	-4.375
-8.672	-4.453
-8.672	-4.531
-8.594	-4.609
-8.516	-4.687
-8.516	-4.766
-8.437	-4.844
-8.359	-4.922
-8.281	-5.000
-8.281	-5.078
-8.203	-5.156
-8.125	-5.234
-8.047	-5.234
-7.891	-5.312
-7.812	-5.391
-7.656	-5.391
-7.578	-5.469
-7.500	-5.469
-7.344	-5.547
-7.266	-5.625
-7.109	-5.625
-7.031	-5.703
-6.875	-5.703
-6.797	-5.703
-6.641	-5.703
-6.484	-5.781
-6.250	-5.781
-6.172	-5.781
-6.016	-5.781
-5.859	-5.781
-5.703	-5.781
-5.547	-5.781
-5.312	-5.781
-5.156	-5.781
-5.000	-5.781
-4.844	-5.781
-4.687	-5.781
-4.453	-5.703
-4.297	-5.703
-4.141	-5.703
-3.906	-5.703
-3.672	-5.625
-3.516	-5.625
-3.359	-5.547
-3.125	-5.547
-2.891	-5.469
-2.734	-5.469
-2.500	-5.391
-2.344	-5.312
-2.109	-5.234
-1.953	-5.156
-1.719	-5.156
-1.484	-5.078
-1.328	-5.000
-1.094	-4.922
-0.937	-4.844
-0.625	-4.766
-0.469	-4.687
-0.234	-4.609
0.000	-4.531
0.156	-4.453
0.391	-4.375
0.625	-4.297
0.859	-4.141
1.016	-4.062
1.250	-3.984
1.406	-3.828
1.641	-3.750
1.875	-3.672
2.031	-3.516
2.266	-3.437
2.422	-3.359
2.578	-3.203
2.891	-3.125
3.047	-3.047
3.203	-2.891
3.437	-2.812
3.828	0.469
4.219	0.547
4.375	0.625
4.531	0.625
4.687	0.703
4.844	0.781
5.000	0.859
5.234	0.937
5.391	1.016
5.547	1.094
5.703	1.172
5.781	1.250
5.937	1.328
6.094	1.406
6.250	1.484
6.406	1.562
6.562	1.641
6.641	1.719
6.797	1.797
6.875	1.875
7.031	2.031
7.109	2.109
7.187	2.187
7.344	2.266
7.422	2.344
7.578	2.422
7.656	2.500
7.734	2.656
7.812	2.734
7.812	2.812
7.891	2.891
7.969	2.969
8.047	3.047
8.047	3.125
8.125	3.203
8.125	3.281
8.203	3.359
8.203	3.516
8.281	3.594
8.281	3.672
8.359	3.750
8.359	3.828
8.281	3.906
8.281	3.984
8.281	4.062
8.281	4.141
8.359	4.219
8.281	4.297
8.281	4.297
8.203	4.375
8.203	4.453
8.125	4.531
8.125	4.609
8.047	4.609
8.047	4.687
7.969	4.766
7.891	4.844
7.812	4.844
7.812	4.922
7.734	5.000
7.656	5.000
7.578	5.078
7.422	5.078
7.344	5.156
7.187	5.156
7.109	5.234
7.031	5.234
6.875	5.312
6.797	5.312
6.641	5.312
6.562	5.312
6.406	5.391
6.328	5.391
6.172	5.391
5.937	5.391
5.781	5.391
5.703	5.391
5.547	5.391
5.391	5.391
5.234	5.391
5.078	5.391
4.922	5.391
4.687	5.391
4.531	5.391
4.375	5.312
4.219	5.312
3.984	5.312
3.828	5.312
3.594	5.234
3.437	5.234
3.203	5.156
3.047	5.156
2.891	5.078
2.656	5.078
2.422	5.000
2.266	5.000
2.031	4.922
1.875	4.844
1.641	4.844
1.406	4.766
1.250	4.687
1.016	4.609
0.859	4.531
0.625	4.531
0.469	4.453
0.156	4.375
0.000	4.297
-0.156	4.219
-0.469	4.141
-0.625	4.062
-0.937	3.906
-1.094	3.828
-1.328	3.750
-1.484	3.672
-1.719	3.594
-1.875	3.516
-2.031	3.359
-2.344	3.281
-2.500	3.203
-2.734	3.047
-2.891	2.969
-3.047	2.812
-3.359	2.734
-3.516	2.656
-3.672	2.500
-3.906	2.422
-4.062	2.266
-4.297	2.187
-4.453	2.031
-4.687	1.953
-4.844	1.797
-5.000	1.719
-5.156	1.562
-5.547	1.328
-5.703	1.172
-5.859	1.094
-6.016	0.937
-6.172	0.781
-6.250	0.703
-6.406	0.547
-6.562	0.469
-6.797	0.312
-6.875	0.156
-7.031	0.078
-7.109	-0.078
-7.266	-0.234
-7.344	-0.312
-7.500	-0.469
-7.578	-0.625
-7.656	-0.703
-7.734	-0.859
-7.891	-1.016
-8.047	-1.094
-8.125	-1.250
-8.203	-1.328
-8.281	-1.484
-8.281	-1.562
-8.359	-1.719
-8.437	-1.875
-8.516	-1.953
-8.516	-2.109
-8.594	-2.187
-8.594	-2.344
-8.672	-2.422
-8.672	-2.578
-8.750	-2.656
-8.750	-2.812
-8.750	-2.891
-8.750	-2.969
-8.750	-3.125
-8.750	-3.203
-8.750	-3.281
-8.750	-3.437
-8.750	-3.516
-8.750	-3.594
-8.750	-3.672
-8.672	-3.828
-8.672	-3.906
-8.594	-3.984
-8.594	-4.062
-8.516	-4.141
-8.516	-4.219
-8.437	-4.297
-8.359	-4.375
-8.281	-4.453
-8.281	-4.531
-8.203	-4.609
-8.125	-4.687
-8.047	-4.687
-7.891	-4.766
-7.812	-4.844
-7.734	-4.922
-7.578	-4.922
-7.500	-5.000
-7.344	-5.078
-7.266	-5.078
-7.109	-5.156
-7.031	-5.156
-6.875	-5.234
-6.797	-5.234
-6.641	-5.234
-6.406	-5.312
-6.250	-5.312
-6.172	-5.312
-6.016	-5.391
-5.859	-5.391
-5.703	-5.391
-5.547	-5.391
-5.391	-5.391
-5.156	-5.391
-5.000	-5.391
-4.844	-5.391
-4.687	-5.391
-4.453	-5.391
-4.297	-5.391
-4.141	-5.312
-3.906	-5.312
-3.672	-5.312
-3.516	-5.234
-3.359	-5.234
-3.125	-5.234
-2.891	-5.156
-2.734	-5.156
-2.500	-5.078
-2.344	-5.078
-2.109	-5.000
-1.953	-4.922
-1.719	-4.922
-1.484	-4.844
-1.328	-4.766
-1.094	-4.766
-0.937	-4.687
-0.703	-4.609
-0.469	-4.531
-0.234	-4.453
0.000	-4.375
0.156	-4.297
0.469	-4.219
0.625	-4.141
0.859	-4.062
1.016	-3.984
1.250	-3.906
1.406	-3.828
1.641	-3.750
1.875	-3.594
2.031	-3.516
2.266	-3.437
2.422	-3.359
2.578	-3.203
2.891	-3.125
3.047	-3.047
3.203	-2.969
3.437	-2.812
3.594	-2.734
3.750	-2.578
3.984	-2.500
4.219	-2.344
4.375	-2.266
4.531	-2.109
4.687	-2.031
4.844	-1.875
5.078	-1.797
5.234	-1.641
5.391	-1.562
5.703	-1.328
5.781	-1.172
5.937	-1.094
6.094	-0.937
6.328	-0.859
6.406	-0.703
6.562	-0.547
6.641	-0.469
6.797	-0.312
6.875	-0.156
7.031	-0.078
7.109	0.078
7.266	0.156
7.266	0.312
7.422	0.391
7.578	0.547
7.656	0.703
7.734	0.781
7.812	0.937
7.812	1.016
7.891	1.172
7.969	1.328
8.047	1.406
8.047	1.484
8.125	1.641
8.125	1.719
8.203	1.875
8.203	1.953
8.281	2.031
8.281	2.187
8.359	2.266
8.281	2.422
8.359	2.500
8.359	2.578
8.359	2.734
8.281	2.812
8.359	2.891
8.359	2.969
8.281	3.047
8.203	3.203
8.203	3.281
8.125	3.359
8.125	3.437
8.047	3.516
8.047	3.594
7.969	3.672
7.891	3.750
7.812	3.828
7.812	3.828
7.734	3.906
7.656	3.984
7.578	4.062
7.422	4.141
7.344	4.141
7.187	4.219
7.109	4.297
7.031	4.375
6.875	4.375
6.797	4.453
6.641	4.453
6.562	4.531
6.406	4.531
6.328	4.609
6.172	4.609
5.937	4.609
5.781	4.687
5.703	4.687
5.547	4.687
5.391	4.687
5.234	4.687
5.078	4.687
4.922	4.687
4.687	4.687
4.531	4.687
4.375	4.687
4.219	4.687
3.984	4.687
3.828	4.687
3.594	4.687
3.437	4.609
3.203	4.609
3.047	4.609
2.891	4.531
2.656	4.531
2.422	4.453
2.344	4.453
2.031	4.375
1.875	4.375
1.641	4.297
1.406	4.219
1.250	4.219
1.016	4.141
0.859	4.062
0.625	4.062
0.469	3.984
0.156	3.906
0.000	3.828
-0.234	3.750
-0.469	3.672
-0.625	3.594
-0.859	3.516
-1.094	3.437
-1.328	3.359
-1.484	3.281
-1.719	3.203
-1.875	3.047
-2.109	3.047
-2.344	2.891
-2.500	2.812
-2.734	2.734
-2.891	2.656
-3.047	2.500
-3.359	2.422
-3.516	2.344
-3.672	2.187
-3.906	2.109
-4.062	1.953
-4.297	1.875
-4.453	1.719
-4.687	1.641
-4.844	1.562
-5.000	1.406
-5.156	1.328
-5.312	1.172
-5.547	1.094
-5.703	0.937
-5.859	0.859
-6.016	0.703
-6.172	0.547
-6.328	0.469
-6.406	0.312
-6.797	0.078
-6.875	-0.078
-7.031	-0.156
-7.109	-0.312
-7.266	-0.391
-7.344	-0.547
-7.500	-0.703
-7.578	-0.781
-7.656	-0.937
-7.812	-1.016
-7.891	-1.172
-8.047	-1.328
-8.125	-1.406
-8.203	-1.562
-8.281	-1.641
-8.281	-1.797
-8.359	-1.875
-8.437	-1.953
-8.516	-2.109
-8.516	-2.266
-8.594	-2.344
-8.594	-2.500
-8.672	-2.578
-8.672	-2.656
-8.750	-2.812
-8.750	-2.891
-8.828	-3.047
-8.750	-3.125
-8.750	-3.203
-8.750	-3.359
-8.750	-3.437
-8.750	-3.516
-8.750	-3.594
-8.750	-3.750
-8.750	-3.828
-8.672	-3.906
-8.672	-3.984
-8.594	-4.062
-8.594	-4.141
-8.516	-4.219
-8.516	-4.297
-8.437	-4.375
-8.359	-4.453
-8.281	-4.531
-8.281	-4.609
-8.203	-4.687
-8.125	-4.766
-8.047	-4.844
-7.891	-4.844
-7.812	-4.922
-7.734	-5.000
-7.656	-5.000
-7.500	-5.078
-7.344	-5.156
-7.266	-5.156
-7.109	-5.234
-7.031	-5.234
-6.875	-5.312
-6.797	-5.312
-6.641	-5.312
-6.406	-5.391
-6.250	-5.391
-6.172	-5.391
-6.016	-5.391
-5.859	-5.469
-5.703	-5.469
-5.547	-5.469
-5.391	-5.469
-5.156	-5.469
-5.000	-5.469
-4.844	-5.469
-4.687	-5.469
-4.453	-5.391
-4.297	-5.391
-4.062	-5.391
-3.906	-5.391
-3.672	-5.391
-3.516	-5.312
-3.359	-5.312
-3.125	-5.234
-2.891	-5.234
-2.734	-5.156
-2.500	-5.156
-2.344	-5.078
-2.109	-5.078
-1.953	-5.000
-1.719	-4.922
-1.484	-4.922
-1.328	-4.844
-1.094	-4.766
-0.937	-4.687
-0.703	-4.687
-0.469	-4.609
-0.234	-4.531
0.000	-4.453
0.156	-4.375
0.469	-4.297
0.625	-4.219
0.859	-4.141
1.016	-4.062
1.250	-3.906
1.406	-3.828
1.562	-3.750
1.875	-3.672
2.031	-3.594
2.266	-3.516
2.422	-3.359
2.578	-3.281
2.891	-3.203
3.047	-3.047
3.203	-2.969
3.437	-2.812
3.594	-2.734
3.750	-2.656
3.984	-2.500
4.219	-2.422
4.375	-2.266
4.531	-2.187
4.687	-2.031
4.844	-1.953
5.078	-1.797
5.234	-1.719
5.391	-1.562
5.547	-1.484
5.703	-1.328
5.781	-1.172
5.937	-1.016
6.094	-0.937
6.328	-0.859
6.406	-0.703
6.562	-0.625
6.797	-0.312
6.875	-0.234
7.031	-0.078
7.109	0.000
7.187	0.156
7.266	0.312
7.422	0.391
7.578	0.547
7.656	0.625
7.734	0.781
7.812	0.859
7.812	1.016
7.891	1.172
7.969	1.250
8.047	1.328
8.047	1.484
8.125	1.641
8.125	1.719
8.203	1.875
8.203	1.953
8.281	2.031
8.281	2.187
8.359	2.266
8.281	2.344
8.359	2.500
8.359	2.578
8.281	2.656
8.359	2.812
8.359	2.891
8.281	2.969
8.281	3.047
8.203	3.125
8.203	3.281
8.125	3.359
8.203	3.437
8.047	3.516
8.047	3.594
7.969	3.672
7.891	3.750
7.812	3.828
7.812	3.828
7.734	3.906
7.656	3.984
7.578	4.062
7.422	4.141
7.344	4.141
7.187	4.219
7.109	4.297
7.031	4.297
6.875	4.375
6.797	4.453
6.641	4.453
6.562	4.531
6.406	4.531
6.328	4.531
6.172	4.609
5.937	4.609
5.781	4.609
5.703	4.687
5.547	4.687
5.391	4.687
5.234	4.687
5.078	4.687
4.844	4.687
4.687	4.687
4.531	4.687
4.375	4.687
4.219	4.687
3.984	4.687
3.828	4.687
3.594	4.687
3.437	4.609
3.203	4.609
3.047	4.609
2.891	4.531
2.656	4.531
2.422	4.453
2.266	4.453
2.031	4.375
1.875	4.375
1.641	4.297
1.406	4.219
1.250	4.219
1.016	4.141
0.859	4.062
0.625	4.062
0.469	3.984
0.156	3.906
0.000	3.828
-0.234	3.750
-0.469	3.672
-0.625	3.594
-0.859	3.516
-1.094	3.437
-1.328	3.359
-1.484	3.281
-1.719	3.203
-1.875	3.125
-2.109	3.047
-2.344	2.891
-2.500	2.812
-2.734	2.734
-2.891	2.656
-3.047	2.500
-3.359	2.422
-3.516	2.344
-3.672	2.187
-3.906	2.109
-4.062	1.953
-4.297	1.875
-4.453	1.719
-4.687	1.719
-4.844	1.562
-5.000	1.406
-5.156	1.328
-5.312	1.172
-5.547	1.094
-5.703	0.937
-5.859	0.781
-6.016	0.703
-6.172	0.547
-6.250	0.469
-6.406	0.312
-6.562	0.234
-6.797	0.078
-6.875	-0.078
-7.031	-0.156
-7.109	-0.312
-7.266	-0.391
-7.344	-0.547
-7.500	-0.703
-7.656	-0.937
-7.812	-1.016
-7.891	-1.172
-8.047	-1.328
-8.125	-1.406
-8.203	-1.562
-8.281	-1.641
-8.281	-1.797
-8.359	-1.875
-8.437	-2.031
-8.516	-2.109
-8.516	-2.266
-8.594	-2.344
-8.594	-2.500
-8.672	-2.578
-8.672	-2.734
-8.750	-2.812
-8.828	-2.969
-8.750	-3.047
-8.750	-3.125
-8.750	-3.203
-8.750	-3.359
-8.750	-3.437
-8.750	-3.516
-8.750	-3.672
-8.750	-3.750
-8.750	-3.828
-8.672	-3.906
-8.672	-3.984
-8.594	-4.062
-8.594	-4.141
-8.516	-4.219
-8.516	-4.297
-8.437	-4.375
-8.359	-4.453
-8.281	-4.531
-8.281	-4.609
-8.203	-4.687
-8.125	-4.766
-8.047	-4.844
-7.891	-4.844
-7.812	-4.922
-7.734	-5.000
-7.656	-5.000
-7.500	-5.078
-7.344	-5.156
-7.266	-5.156
-7.109	-5.234
-7.031	-5.234
-6.875	-5.312
-6.797	-5.312
-6.641	-5.312
-6.406	-5.391
-6.250	-5.391
-6.172	-5.391
-6.016	-5.469
-5.859	-5.469
-5.703	-5.469
-5.547	-5.469
-5.391	-5.469
-5.156	-5.469
-5.000	-5.469
-4.844	-5.469
-4.687	-5.469
-4.453	-5.469
-4.297	-5.391
-4.141	-5.391
-3.906	-5.391
-3.672	-5.391
-3.516	-5.312
-3.359	-5.312
-3.125	-5.234
-2.969	-5.234
-2.734	-5.156
-2.500	-5.156
-2.344	-5.078
-2.109	-5.078
-1.953	-5.000
-1.719	-4.922
-1.484	-4.922
-1.328	-4.844
-1.094	-4.766
-0.937	-4.687
-0.703	-4.687
-0.469	-4.609
-0.234	-4.531
0.000	-4.453
0.156	-4.375
0.469	-4.297
0.625	-4.219
0.859	-4.141
1.016	-4.062
1.250	-3.906
1.406	-3.828
1.562	-3.750
1.875	-3.672
2.031	-3.594
2.266	-3.437
2.422	-3.359
2.578	-3.281
2.891	-3.203
3.047	-3.047
3.203	-2.969
3.437	-2.812
3.594	-2.734
3.828	-2.656
3.906	-2.500
4.219	-2.422
4.375	-2.266
4.531	-2.187
4.687	-2.031
4.844	-1.953
5.078	-1.797
5.234	-1.719
5.391	-1.562
5.547	-1.484
5.703	-1.328
5.781	-1.172
5.937	-1.094
6.094	-0.937
6.328	-0.859
6.406	-0.703
6.562	-0.625
6.641	-0.469
6.797	-0.312
6.875	-0.234
7.031	-0.078
7.109	0.078
7.187	0.156
7.344	0.312
7.422	0.391
7.578	0.547
7.734	0.781
7.812	0.859
7.812	1.016
7.891	1.172
7.969	1.250
8.047	1.406
8.047	1.484
8.125	1.562
8.125	1.719
8.203	1.797
8.203	1.953
8.281	2.031
8.359	2.187
8.359	2.266
8.281	2.344
8.359	2.500
8.281	2.578
8.281	2.656
8.281	2.812
8.359	2.891
8.281	2.969
8.359	3.047
8.203	3.125
8.203	3.203
8.125	3.359
8.125	3.437
8.047	3.516
8.047	3.594
7.969	3.672
7.891	3.750
7.812	3.828
7.812	3.828
7.734	3.906
7.656	3.984
7.578	4.062
7.422	4.141
7.344	4.141
7.187	4.219
7.187	4.297
7.109	4.297
6.875	4.375
6.797	4.453
6.641	4.453
6.562	4.531
6.406	4.531
6.328	4.531
6.094	4.609
5.937	4.609
5.781	4.609
5.703	4.687
5.547	4.687
5.391	4.687
5.234	4.687
5.078	4.687
4.844	4.687
4.687	4.687
4.531	4.687
4.375	4.687
4.219	4.687
3.984	4.687
3.828	4.687
3.594	4.687
3.437	4.609
3.203	4.609
3.047	4.531
2.891	4.531
2.656	4.531
2.500	4.453
2.266	4.453
2.031	4.375
1.875	4.375
1.641	4.297
1.406	4.219
1.250	4.219
1.016	4.141
0.859	4.062
0.625	4.062
0.469	3.984
0.156	3.906
0.000	3.828
-0.234	3.750
-0.469	3.672
-0.625	3.594
-0.937	3.516
-1.094	3.437
-1.328	3.359
-1.484	3.281
-1.719	3.203
-1.875	3.125
-2.109	2.969
-2.344	2.891
-2.500	2.812
-2.734	2.734
-2.891	2.578
-3.047	2.500
-3.359	2.422
-3.516	2.266
-3.672	2.187
-3.906	2.109
-4.062	1.953
-4.219	1.875
-4.453	1.719
-4.687	1.641
-4.844	1.562
-5.000	1.406
-5.156	1.250
-5.312	1.172
-5.547	1.016
-5.703	0.937
-5.859	0.859
-6.016	0.703
-6.172	0.547
-6.250	0.469
-6.406	0.312
-6.562	0.234
-6.797	0.078
-6.875	-0.078
-7.031	-0.156
-7.109	-0.312
-7.266	-0.391
-7.344	-0.547
-7.500	-0.625
-7.578	-0.781
-7.656	-0.937
-7.734	-1.016
-7.891	-1.172
-8.047	-1.250
-8.125	-1.406
-8.203	-1.562
-8.281	-1.641
-8.281	-1.797
-8.437	-2.031
-8.516	-2.109
-8.516	-2.266
-8.594	-2.344
-8.594	-2.500
-8.672	-2.578
-8.672	-2.734
-8.750	-2.812
-8.750	-2.891
-8.750	-3.047
-8.750	-3.125
-8.750	-3.203
-8.750	-3.359
-8.750	-3.437
-8.750	-3.516
-8.750	-3.594
-8.750	-3.750
-8.750	-3.828
-8.672	-3.906
-8.672	-3.984
-8.594	-4.062
-8.594	-4.141
-8.516	-4.219
-8.516	-4.297
-8.437	-4.375
-8.359	-4.453
-8.281	-4.531
-8.281	-4.609
-8.203	-4.687
-8.125	-4.766
-8.047	-4.844
-7.891	-4.844
-7.812	-4.922
-7.656	-5.000
-7.578	-5.078
-7.500	-5.078
-7.344	-5.156
-7.266	-5.156
-7.109	-5.234
-7.031	-5.234
-6.875	-5.312
-6.797	-5.312
-6.641	-5.312
-6.484	-5.391
-6.328	-5.391
-6.172	-5.391
-6.016	-5.391
-5.859	-5.469
-5.703	-5.469
-5.547	-5.469
-5.391	-5.469
-5.156	-5.469
-5.000	-5.469
-4.844	-5.391
-4.687	-5.469
-4.453	-5.391
-4.297	-5.391
-4.141	-5.391
-3.906	-5.391
-3.672	-5.391
-3.516	-5.312
-3.359	-5.312
-3.125	-5.234
-2.969	-5.234
-2.734	-5.156
-2.500	-5.156
-2.344	-5.078
-2.109	-5.078
-1.953	-5.000
-1.719	-5.000
-1.484	-4.922
-1.328	-4.844
-1.094	-4.766
-0.937	-4.687
-0.703	-4.687
-0.469	-4.609
-0.234	-4.531
0.000	-4.453
0.156	-4.375
0.391	-4.297
0.625	-4.219
0.859	-4.141
1.016	-4.062
1.250	-3.906
1.484	-3.828
1.641	-3.750
1.875	-3.672
2.031	-3.594
2.266	-3.516
2.422	-3.359
2.578	-3.281
2.891	-3.203
3.047	-3.047
3.203	-2.969
3.437	-2.891
3.594	-2.734
3.750	-2.656
3.984	-2.500
4.219	-2.422
4.375	-2.266
4.531	-2.187
4.687	-2.031
4.844	-1.953
5.078	-1.797
5.234	-1.719
5.391	-1.562
5.547	-1.484
5.703	-1.328
5.781	-1.172
5.937	-1.094
6.094	-0.937
6.328	-0.859
6.406	-0.703
6.562	-0.625
6.641	-0.469
6.797	-0.312
6.875	-0.234
7.031	-0.078
7.109	0.078
7.187	0.156
7.344	0.312
7.422	0.391
7.578	0.547
7.656	0.625
7.734	0.781
7.812	0.859
7.812	1.016
7.891	1.172
7.969	1.250
8.047	1.406
8.047	1.484
8.125	-0.078
8.203	-0.078
8.203	-0.078
8.281	-0.078
8.359	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.359	-0.078
8.281	0.000
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.359	-0.078
8.203	-0.078
8.281	-0.078
8.203	0.000
8.125	0.078
8.047	0.156
8.047	0.234
7.969	0.312
7.891	0.391
7.812	0.391
7.812	0.469
7.734	0.547
7.656	0.625
7.578	0.703
7.422	0.703
7.344	0.781
7.266	0.859
7.187	0.937
7.031	0.937
6.875	1.016
6.797	1.094
6.641	1.094
6.562	1.172
6.406	1.250
6.328	1.250
6.172	1.328
6.016	1.328
5.781	1.406
5.547	1.484
5.391	1.484
5.234	1.562
5.078	1.562
4.922	1.562
4.687	1.641
4.531	1.641
4.375	1.719
4.219	1.719
3.984	1.719
3.828	1.719
3.594	1.719
3.437	1.797
3.203	1.797
3.047	1.797
2.891	1.797
2.656	1.797
2.500	1.797
2.266	1.797
2.031	1.797
1.875	1.797
1.641	1.797
1.484	1.797
1.250	1.797
1.016	1.797
0.859	1.797
0.625	1.797
0.469	1.797
0.234	1.797
0.000	1.719
-0.234	1.719
-0.469	1.719
-0.625	1.719
-0.859	1.641
-1.094	1.641
-1.328	1.641
-1.484	1.562
-1.719	1.562
-1.875	1.562
-2.109	1.484
-2.344	1.484
-2.500	1.406
-2.734	1.406
-2.891	1.328
-3.047	1.328
-3.359	1.250
-3.516	1.250
-3.672	1.172
-3.906	1.172
-4.062	1.094
-4.297	1.016
-4.453	1.016
-4.687	0.937
-4.844	0.937
-5.000	0.859
-5.156	0.781
-5.312	0.703
-5.547	0.703
-5.703	0.625
-5.859	0.547
-6.016	0.469
-6.172	0.469
-6.250	0.391
-6.406	0.312
-6.562	0.234
-6.797	0.156
-6.875	0.156
-7.031	0.078
-7.109	0.000
-7.266	-0.078
-7.344	-0.156
-7.500	-0.234
-7.578	-0.234
-7.656	-0.312
-7.734	-0.391
-7.891	-0.469
-8.047	-0.547
-8.125	-0.625
-8.203	-0.703
-8.281	-0.781
-8.281	-0.859
-8.359	-0.859
-8.437	-0.937
-8.516	-1.016
-8.516	-1.094
-8.594	-1.172
-8.594	-1.250
-8.672	-1.328
-8.672	-1.328
-8.750	-1.406
-8.750	-1.484
-8.750	-1.562
-8.750	-1.641
-8.750	-1.641
-8.750	-1.797
-8.750	-1.797
-8.750	-1.875
-8.750	-1.953
-8.750	-2.031
-8.750	-2.109
-8.672	-2.109
-8.672	-2.187
-8.594	-2.266
-8.594	-2.344
-8.516	-2.422
-8.516	-2.422
-8.437	-2.500
-8.359	-2.578
-8.281	-2.578
-8.281	-2.656
-8.125	-2.734
-8.047	-2.812
-7.891	-2.891
-7.812	-2.891
-7.656	-2.969
-7.578	-2.969
-7.500	-3.047
-7.344	-3.047
-7.266	-3.125
-7.109	-3.125
-7.031	-3.203
-6.875	-3.203
-6.797	-3.281
-6.641	-3.281
-6.406	-3.359
-6.250	-3.359
-6.172	-3.359
-6.016	-3.437
-5.859	-3.437
-5.703	-3.437
-5.547	-3.516
-5.312	-3.516
-5.156	-3.516
-5.000	-3.516
-4.844	-3.516
-4.687	-3.594
-4.453	-3.594
-4.297	-3.594
-4.062	-3.594
-3.906	-3.594
-3.672	-3.594
-3.516	-3.594
-3.359	-3.594
-3.125	-3.594
-2.891	-3.594
-2.734	-3.594
-2.500	-3.594
-2.344	-3.594
-2.109	-3.594
-1.953	-3.516
-1.719	-3.516
-1.484	-3.516
-1.328	-3.516
-1.094	-3.516
-0.937	-3.437
-0.625	-3.437
-0.469	-3.437
-0.234	-3.359
0.000	-3.359
0.156	-3.359
0.391	-3.281
0.625	-3.281
0.859	-3.281
1.016	-3.203
1.250	-3.203
1.406	-3.125
1.641	-3.125
1.875	-3.047
2.031	-2.969
2.266	-2.969
2.422	-2.891
2.578	-2.891
2.891	-2.812
3.047	-2.812
3.203	-2.734
3.437	-2.656
3.594	-2.578
3.750	-2.578
3.984	-2.500
4.219	-2.422
4.375	-2.422
4.531	-2.344
4.687	-2.266
4.844	-2.187
5.078	-2.109
5.234	-2.109
5.391	-2.031
5.547	-1.953
5.703	-1.875
5.781	-1.797
5.937	-1.719
6.094	-1.641
6.328	-1.641
6.406	-1.562
6.562	-1.484
6.641	-1.406
6.797	-1.328
6.875	-1.250
7.031	-1.172
7.109	-1.094
7.187	-1.016
7.344	-0.937
7.422	-0.859
7.578	-0.781
7.656	-0.703
7.734	-0.703
7.812	-0.625
7.812	-0.547
7.891	-0.469
7.969	-0.391
8.047	-0.312
8.047	-0.234
8.125	-0.156
8.125	-0.078
8.203	0.000
8.203	0.078
8.281	0.156
8.359	0.234
8.359	0.391
8.359	0.391
8.359	0.469
8.359	0.547
8.359	0.625
8.359	0.703
8.359	0.781
8.359	0.859
8.203	0.937
8.281	0.937
8.125	1.016
8.125	1.094
8.047	1.172
8.047	1.250
7.969	1.250
7.891	1.328
7.812	1.406
7.812	1.484
7.734	1.484
7.656	1.562
7.578	1.641
7.422	1.641
7.344	1.719
7.266	1.797
7.109	1.797
7.031	1.875
6.875	1.875
6.797	1.953
6.641	2.031
6.562	2.031
6.406	2.109
6.328	2.109
6.172	2.187
5.937	2.187
5.781	2.187
5.703	2.266
5.547	2.266
5.391	2.344
5.234	2.344
5.078	2.344
4.844	2.422
4.687	2.422
4.531	2.422
4.375	2.422
4.219	2.422
3.984	2.500
3.828	2.500
3.672	2.500
3.437	2.500
3.203	2.500
3.047	2.500
2.891	2.500
2.656	2.500
2.500	2.500
2.266	2.500
2.031	2.500
1.875	2.500
1.641	2.500
1.484	2.500
1.328	2.500
1.016	2.500
0.859	2.422
0.625	2.422
0.469	2.422
0.156	2.344
0.000	2.344
-0.234	2.344
-0.469	2.344
-0.625	2.344
-0.859	2.266
-1.094	2.266
-1.328	2.187
-1.484	2.187
